symbol,date,open,high,low,close,volume,adjusted
EFA,2025-06-26,88.23999786376953,88.61000061035156,88.12999725341797,88.54000091552734,15791500,85.60944366455078
EFA,2025-06-27,89.18000030517578,89.62000274658203,88.95999908447266,89.339996337890625,15987700,86.3829574584961
EFA,2025-06-30,89.12000274658203,89.48999786376953,88.94999694824219,89.38999938964844,28062100,86.431304931640625
EFA,2025-07-01,89.11000061035156,89.38999938964844,89.029998779296875,89.23999786376953,11406100,86.2862777709961
EFA,2025-07-02,88.970001220703125,89.55999755859375,88.839996337890625,89.5,13133600,86.53767395019531
EFA,2025-07-03,89.44000244140625,89.68000030517578,89.38999938964844,89.5199966430664,5311100,86.5570068359375
EFA,2025-07-07,88.94000244140625,89.0999984741211,88.30000305175781,88.55000305175781,12925000,85.619110107421875
EFA,2025-07-08,88.69999694824219,89.29000091552734,88.5999984741211,89.19999694824219,9061400,86.24759674072266
EFA,2025-07-09,89.589996337890625,89.9000015258789,89.37999725341797,89.87000274658203,8699900,86.89542388916016
EFA,2025-07-10,89.62999725341797,89.87999725341797,89.43000030517578,89.80999755859375,8554400,86.83740997314453
EFA,2025-07-11,89.0999984741211,89.12999725341797,88.80999755859375,88.94999694824219,8468000,86.00587463378906
EFA,2025-07-14,88.6500015258789,89.0199966430664,88.56999969482422,88.94999694824219,7969900,86.00587463378906
EFA,2025-07-15,88.95999908447266,88.970001220703125,87.95999908447266,88.0199966430664,10572000,85.106658935546875
EFA,2025-07-16,87.9800033569336,88.44000244140625,87.720001220703125,88.37999725341797,16776500,85.454742431640625
EFA,2025-07-17,88.1500015258789,88.62000274658203,88.089996337890625,88.61000061035156,9542000,85.67713165283203
EFA,2025-07-18,89.0199966430664,89.029998779296875,88.279998779296875,88.36000061035156,11044700,85.4354019165039
EFA,2025-07-21,88.779998779296875,89.279998779296875,88.61000061035156,88.83000183105469,9324000,85.88984680175781
EFA,2025-07-22,88.93000030517578,89.38999938964844,88.70999908447266,89.31999969482422,12134300,86.3636245727539
EFA,2025-07-23,90.54000091552734,91.56999969482422,90.48999786376953,91.54000091552734,18088200,88.51014709472656
EFA,2025-07-24,91.06999969482422,91.2699966430664,90.86000061035156,90.86000061035156,12025500,87.8526611328125
EFA,2025-07-25,90.19000244140625,90.76000213623047,90.089996337890625,90.75,9583200,87.74629211425781
EFA,2025-07-28,89.80999755859375,89.86000061035156,89.0999984741211,89.29000091552734,13654000,86.3346176147461
EFA,2025-07-29,89.30000305175781,89.30000305175781,88.93000030517578,89.11000061035156,11888600,86.16057586669922
EFA,2025-07-30,88.83000183105469,89.08000183105469,88.13999938964844,88.470001220703125,14623000,85.54176330566406
EFA,2025-07-31,88.0999984741211,88.13999938964844,87.3499984741211,87.5199966430664,29271500,84.62320709228516
EFA,2025-08-01,87.279998779296875,87.43000030517578,86.73999786376953,87.29000091552734,18658100,84.40081787109375
EFA,2025-08-04,88.2300033569336,88.470001220703125,88.11000061035156,88.44999694824219,14718100,85.52242279052734
EFA,2025-08-05,88.5999984741211,88.63999938964844,88.16999816894531,88.44000244140625,11634100,85.51275634765625
EFA,2025-08-06,88.839996337890625,89.16999816894531,88.7699966430664,89.0199966430664,11499900,86.07355499267578
EFA,2025-08-07,90.0199966430664,90.089996337890625,89.44000244140625,89.81999969482422,11525600,86.847076416015625
EFA,2025-08-08,90.1500015258789,90.529998779296875,90.08000183105469,90.37000274658203,10367200,87.378875732421875
EFA,2025-08-11,90.12000274658203,90.19999694824219,89.87999725341797,89.98999786376953,8516600,87.011444091796875
EFA,2025-08-12,90.38999938964844,91.1500015258789,90.279998779296875,91.089996337890625,12302700,88.07503509521484
EFA,2025-08-13,91.38999938964844,91.660003662109375,91.37000274658203,91.63999938964844,9490500,88.6068344116211
EFA,2025-08-14,91.2300033569336,91.68000030517578,91.19999694824219,91.6500015258789,11790600,88.61650848388672
EFA,2025-08-15,92.220001220703125,92.279998779296875,92.04000091552734,92.19000244140625,11864300,89.13863372802734
EFA,2025-08-18,91.94999694824219,92.13999938964844,91.80000305175781,92.089996337890625,11577800,89.04193878173828
EFA,2025-08-19,92.33000183105469,92.48999786376953,92.0199966430664,92.0999984741211,10721600,89.0516128540039
EFA,2025-08-20,92.2699966430664,92.45999908447266,92.11000061035156,92.43000030517578,15871100,89.37068939208984
EFA,2025-08-21,91.91999816894531,92.06999969482422,91.69000244140625,91.8499984741211,11258900,88.80988311767578
EFA,2025-08-22,92.20999908447266,93.37999725341797,92.18000030517578,93.2300033569336,15827500,90.14421844482422
EFA,2025-08-25,92.79000091552734,92.94999694824219,91.9800033569336,92,11700800,88.954925537109375
EFA,2025-08-26,91.73999786376953,91.94999694824219,91.66999816894531,91.9000015258789,11788900,88.85823059082031
EFA,2025-08-27,91.220001220703125,91.720001220703125,91.04000091552734,91.68000030517578,13054200,88.6455078125
EFA,2025-08-28,92,92.13999938964844,91.83000183105469,92.0199966430664,11136400,88.97425842285156
EFA,2025-08-29,91.529998779296875,91.6500015258789,91.33000183105469,91.4800033569336,18544500,88.45214080810547
EFA,2025-09-02,90.0999984741211,90.73999786376953,90.04000091552734,90.58000183105469,15496100,87.58192443847656
EFA,2025-09-03,90.44999694824219,90.80000305175781,90.37000274658203,90.720001220703125,14418600,87.71729278564453
EFA,2025-09-04,91,91.4000015258789,90.94000244140625,91.37999725341797,10348000,88.355438232421875
EFA,2025-09-05,92.12000274658203,92.38999938964844,91.5,91.79000091552734,15510600,88.75187683105469
EFA,2025-09-08,92.45999908447266,92.73999786376953,92.23999786376953,92.70999908447266,12010700,89.64141845703125
EFA,2025-09-09,92.33000183105469,92.5,92.1500015258789,92.4000015258789,10893200,89.34168243408203
EFA,2025-09-10,92.6500015258789,92.7699966430664,92.2699966430664,92.37999725341797,11838300,89.32234191894531
EFA,2025-09-11,92.779998779296875,93.38999938964844,92.75,93.36000061035156,11013000,90.26990509033203
EFA,2025-09-12,92.98999786376953,93.12999725341797,92.7699966430664,92.98999786376953,10010500,89.91215515136719
EFA,2025-09-15,93.44999694824219,93.68000030517578,93.31999969482422,93.61000061035156,18108000,90.51163482666016
EFA,2025-09-16,93.5199966430664,93.54000091552734,93.08000183105469,93.3499984741211,25226900,90.26023864746094
EFA,2025-09-17,93.23999786376953,93.7699966430664,92.61000061035156,93,17013600,89.92182159423828
EFA,2025-09-18,93.0999984741211,93.4800033569336,92.81999969482422,93.36000061035156,15791600,90.26990509033203
EFA,2025-09-19,93.04000091552734,93.1500015258789,92.76000213623047,93,21889300,89.92182159423828
EFA,2025-09-22,92.95999908447266,93.339996337890625,92.7300033569336,93.30000305175781,13692200,90.21189880371094
EFA,2025-09-23,93.51000213623047,93.66999816894531,93.0199966430664,93.12000274658203,14688400,90.03785705566406
EFA,2025-09-24,92.69000244140625,92.91999816894531,92.45999908447266,92.58000183105469,14910700,89.51573181152344
EFA,2025-09-25,91.94999694824219,92.0199966430664,91.529998779296875,91.91999816894531,22434600,88.8775634765625
EFA,2025-09-26,92.30999755859375,92.63999938964844,92.2300033569336,92.62999725341797,18138000,89.56407165527344
EFA,2025-09-29,92.91999816894531,93.05999755859375,92.7699966430664,92.98999786376953,13807100,89.91215515136719
EFA,2025-09-30,92.88999938964844,93.45999908447266,92.86000061035156,93.37000274658203,24295000,90.27957916259766
EFA,2025-10-01,93.87999725341797,94.2699966430664,93.86000061035156,94.13999938964844,17167900,91.02409362792969
EFA,2025-10-02,94.54000091552734,94.5999984741211,93.87000274658203,94.29000091552734,15300500,91.16912841796875
EFA,2025-10-03,94.970001220703125,95.2699966430664,94.8499984741211,95.08000183105469,13985500,91.93297576904297
EFA,2025-10-06,95.25,95.529998779296875,95.1500015258789,95.30000305175781,12812500,92.14569854736328
EFA,2025-10-07,94.95999908447266,95.01000213623047,94.43000030517578,94.470001220703125,9075000,91.343170166015625
EFA,2025-10-08,94.79000091552734,94.93000030517578,94.55000305175781,94.75,11159400,91.61389923095703
EFA,2025-10-09,94.79000091552734,94.79000091552734,93.73999786376953,93.970001220703125,10567900,90.85972595214844
EFA,2025-10-10,93.69000244140625,93.7699966430664,92.12000274658203,92.23999786376953,26137200,89.18697357177734
EFA,2025-10-13,92.6500015258789,93.08000183105469,92.529998779296875,92.9800033569336,11132900,89.9024887084961
EFA,2025-10-14,92.44999694824219,93.68000030517578,92.339996337890625,93.4000015258789,15119000,90.30859375
EFA,2025-10-15,93.86000061035156,94.12999725341797,93.31999969482422,93.8499984741211,15005400,90.74369049072266
EFA,2025-10-16,94.41999816894531,94.73999786376953,94,94.339996337890625,24970300,91.21746826171875
EFA,2025-10-17,94.04000091552734,94.56999969482422,93.91999816894531,94.51000213623047,16789400,91.38184356689453
EFA,2025-10-20,94.94999694824219,95.37999725341797,94.93000030517578,95.29000091552734,12951100,92.13602447509766
EFA,2025-10-21,94.86000061035156,95,94.55000305175781,94.589996337890625,16644300,91.459197998046875
EFA,2025-10-22,94.5999984741211,94.76000213623047,94.05000305175781,94.44999694824219,15028600,91.3238296508789
EFA,2025-10-23,94.62000274658203,95,94.62000274658203,94.88999938964844,10584400,91.749267578125
EFA,2025-10-24,95.08000183105469,95.20999908447266,94.94000244140625,95.04000091552734,8967800,91.89430236816406
EFA,2025-10-27,95.55999755859375,95.7300033569336,95.4800033569336,95.69999694824219,10612600,92.53245544433594
EFA,2025-10-28,95.62999725341797,95.94999694824219,95.470001220703125,95.660003662109375,9187600,92.49378204345703
EFA,2025-10-29,95.660003662109375,95.75,94.6500015258789,95.12000274658203,17914300,91.97166442871094
EFA,2025-10-30,94.56999969482422,95.08000183105469,94.5,94.69999694824219,13967800,91.5655517578125
EFA,2025-10-31,94.589996337890625,94.61000061035156,94.12999725341797,94.48999786376953,19459200,91.36250305175781
EFA,2025-11-03,94.55999755859375,94.63999938964844,94.26000213623047,94.529998779296875,10681400,91.40118408203125
EFA,2025-11-04,93.529998779296875,94.029998779296875,93.44999694824219,93.55999755859375,10349000,90.463287353515625
EFA,2025-11-05,93.68000030517578,94.31999969482422,93.66999816894531,94.160003662109375,12451300,91.0434341430664
EFA,2025-11-06,94.2699966430664,94.36000061035156,93.70999908447266,93.94999694824219,16176000,90.84037780761719
EFA,2025-11-07,93.56999969482422,94.31999969482422,93.339996337890625,94.30000305175781,13976900,91.178802490234375
EFA,2025-11-10,94.86000061035156,95.3499984741211,94.589996337890625,95.29000091552734,15682400,92.13602447509766
EFA,2025-11-11,95.66999816894531,96.13999938964844,95.66999816894531,95.98999786376953,12959400,92.81285858154297
EFA,2025-11-12,96.30999755859375,96.69000244140625,96.30999755859375,96.55999755859375,9532200,93.3639907836914
EFA,2025-11-13,96.3499984741211,96.45999908447266,95.43000030517578,95.529998779296875,15864800,92.36808013916016
EFA,2025-11-14,94.87999725341797,95.529998779296875,94.779998779296875,95.26000213623047,17396400,92.107025146484375
EFA,2025-11-17,94.5999984741211,94.87999725341797,93.68000030517578,94.0199966430664,18850900,90.90806579589844
EFA,2025-11-18,92.80999755859375,93.1500015258789,92.30000305175781,92.80000305175781,22482300,89.72844696044922
EFA,2025-11-19,92.70999908447266,93.06999969482422,92.13999938964844,92.5199966430664,15425200,89.45770263671875
EFA,2025-11-20,93.12999725341797,93.25,91.20999908447266,91.23999786376953,26720600,88.22007751464844
EFA,2025-11-21,92.0999984741211,92.9000015258789,91.76000213623047,92.6500015258789,27211400,89.58341217041016
EFA,2025-11-24,92.44999694824219,92.87999725341797,92.339996337890625,92.7300033569336,18550900,89.6607666015625
EFA,2025-11-25,93.12999725341797,93.87999725341797,92.88999938964844,93.839996337890625,19903700,90.73401641845703
EFA,2025-11-26,94.26000213623047,95.01000213623047,94.2300033569336,94.87000274658203,13481200,91.72993469238281
EFA,2025-11-28,94.839996337890625,95.220001220703125,94.73999786376953,95.19000244140625,8136000,92.03934478759766
EFA,2025-12-01,94.91999816894531,95.1500015258789,94.69000244140625,94.720001220703125,21791500,91.58489227294922
EFA,2025-12-02,95.08000183105469,95.12999725341797,94.75,95.04000091552734,14267600,91.89430236816406
EFA,2025-12-03,95.12000274658203,95.589996337890625,95.0999984741211,95.55000305175781,14439800,92.3874282836914
EFA,2025-12-04,96.08000183105469,96.18000030517578,95.6500015258789,95.80999755859375,13862900,92.6388168334961
EFA,2025-12-05,96.0999984741211,96.2300033569336,95.63999938964844,95.80999755859375,15829800,92.6388168334961
EFA,2025-12-08,95.81999969482422,95.81999969482422,95.36000061035156,95.51000213623047,13589200,92.34874725341797
EFA,2025-12-09,95.5999984741211,95.83000183105469,95.36000061035156,95.37999725341797,15966700,92.223052978515625
EFA,2025-12-10,95.55999755859375,96.5999984741211,95.5,96.44000244140625,21171700,93.24796295166016
EFA,2025-12-11,96.720001220703125,97.1500015258789,96.62999725341797,97.01000213623047,19221400,93.7990951538086
EFA,2025-12-12,97.05999755859375,97.18000030517578,96.1500015258789,96.5,20514900,93.30597686767578
EFA,2025-12-15,97.30999755859375,97.41999816894531,96.87000274658203,97.089996337890625,22751500,93.87644958496094
EFA,2025-12-16,95.13999938964844,95.2300033569336,94.5999984741211,94.91999816894531,29380500,93.44133758544922
EFA,2025-12-17,94.7300033569336,94.94999694824219,94.12999725341797,94.1500015258789,34926000,92.68333435058594
EFA,2025-12-18,94.94999694824219,95.30999755859375,94.58000183105469,94.81999969482422,29971400,93.3428955078125
EFA,2025-12-19,95.26000213623047,95.7300033569336,95.20999908447266,95.45999908447266,31094700,93.9729232788086
EFA,2025-12-22,95.470001220703125,95.76000213623047,95.4000015258789,95.69999694824219,15861200,94.20918273925781
EFA,2025-12-23,96.279998779296875,96.44000244140625,96.16999816894531,96.29000091552734,16485700,94.79000091552734
EFA,2025-12-24,96.33000183105469,96.45999908447266,96.19000244140625,96.410003662109375,5609700,94.90813446044922
EFA,2025-12-26,96.529998779296875,96.5999984741211,96.339996337890625,96.56999969482422,9304200,95.06563568115234
EFA,2025-12-29,96.26000213623047,96.470001220703125,96.05999755859375,96.279998779296875,16705400,94.7801513671875
EFA,2025-12-30,96.62999725341797,96.80000305175781,96.41999816894531,96.44000244140625,15877000,94.93766021728516
EFA,2025-12-31,96.33000183105469,96.38999938964844,95.91999816894531,96.029998779296875,27618000,94.53404235839844
EFA,2026-01-02,97.029998779296875,97.11000061035156,96.51000213623047,97.04000091552734,42922400,95.52831268310547
EFA,2026-01-05,97.26000213623047,98.1500015258789,97.2300033569336,98.1500015258789,25187000,96.62102508544922
EFA,2026-01-06,98.30999755859375,98.4800033569336,98.12999725341797,98.30000305175781,14557900,96.76869201660156
EFA,2026-01-07,98.13999938964844,98.20999908447266,97.839996337890625,97.93000030517578,15468900,96.404449462890625
EFA,2026-01-08,97.55999755859375,97.94999694824219,97.529998779296875,97.94000244140625,14090500,96.41429901123047
EFA,2026-01-09,98.41999816894531,98.88999938964844,98.33000183105469,98.80999755859375,16001700,97.27073669433594
EFA,2026-01-12,99.1500015258789,99.44000244140625,99.12000274658203,99.410003662109375,15313500,97.86139678955078
EFA,2026-01-13,99.2300033569336,99.25,98.6500015258789,98.839996337890625,17697700,97.3002700805664
EFA,2026-01-14,99.19000244140625,99.37000274658203,98.9800033569336,99.30000305175781,19947400,97.75311279296875
EFA,2026-01-15,99.62000274658203,99.62000274658203,99.220001220703125,99.26000213623047,24662400,97.71372985839844
EFA,2026-01-16,99.41999816894531,99.54000091552734,99.05999755859375,99.529998779296875,18699200,97.979522705078125
EFA,2026-01-20,98,98.69000244140625,97.86000061035156,98.0199966430664,26893300,96.4930419921875
EFA,2026-01-21,98.2699966430664,99.279998779296875,97.88999938964844,99.029998779296875,26150500,97.48731231689453
EFA,2026-01-22,99.38999938964844,99.66999816894531,99.18000030517578,99.41999816894531,16592800,97.8712387084961
EFA,2026-01-23,99.16999816894531,100,99,99.970001220703125,16753500,98.41267395019531
EFA,2026-01-26,100.54000091552734,100.83000183105469,100.45999908447266,100.47000122070313,14959300,98.9048843383789
EFA,2026-01-27,101.47000122070313,102.31999969482422,101.43000030517578,102.08999633789063,19754300,100.49964141845703
EFA,2026-01-28,101.19000244140625,101.36000061035156,100.55999755859375,101.01000213623047,21938700,99.43647003173828
EFA,2026-01-29,102.0199966430664,102.0999984741211,100.55999755859375,101.69000244140625,29236200,100.10588073730469
EFA,2026-01-30,101.3499984741211,101.54000091552734,100.37000274658203,100.73999786376953,27813400,99.17066955566406
EFA,2026-02-02,100.87999725341797,101.55000305175781,100.81999969482422,101.4000015258789,21725500,99.82039642333984
EFA,2026-02-03,101.13999938964844,101.66000366210938,100.63999938964844,101.44999694824219,23625500,99.86961364746094
EFA,2026-02-04,102.47000122070313,102.66999816894531,101.37000274658203,101.77999877929688,25576700,100.19447326660156
EFA,2026-02-05,100.62000274658203,101.1500015258789,100.2699966430664,100.33000183105469,22760200,98.7670669555664
EFA,2026-02-06,101.69000244140625,102.6500015258789,101.63999938964844,102.61000061035156,17343700,101.01154327392578
EFA,2026-02-09,103.2300033569336,104.16999816894531,103.12000274658203,103.98999786376953,20137400,102.37004089355469
EFA,2026-02-10,104.58000183105469,104.66999816894531,104.23999786376953,104.23999786376953,16861700,102.61614990234375
EFA,2026-02-11,104.83999633789063,105.16999816894531,104.16000366210938,104.94000244140625,20493500,103.30525207519531
EFA,2026-02-12,105.08999633789063,105.23999786376953,103.80999755859375,104.1500015258789,29385300,102.52755737304688
EFA,2026-02-13,103.87999725341797,104.43000030517578,103.44999694824219,104.23999786376953,22651300,102.61614990234375
EFA,2026-02-17,103.36000061035156,104.33999633789063,103.0199966430664,104.22000122070313,19647200,102.59646606445313
EFA,2026-02-18,104.37000274658203,104.91000366210938,104.12000274658203,104.33999633789063,16099000,102.71459197998047
EFA,2026-02-19,103.54000091552734,104.08999633789063,103.37000274658203,104.05000305175781,15994100,102.42911529541016
EFA,2026-02-20,103.86000061035156,105.05000305175781,103.86000061035156,104.9000015258789,25737500,103.265869140625
EFA,2026-02-23,104.80999755859375,105.11000061035156,104.19000244140625,104.47000122070313,14151800,102.84256744384766
EFA,2026-02-24,104.16999816894531,104.91999816894531,104.08000183105469,104.66000366210938,17358000,103.02960968017578
EFA,2026-02-25,105.26000213623047,105.80000305175781,105.1500015258789,105.66000366210938,14783800,104.0140380859375
EFA,2026-02-26,105.63999938964844,105.72000122070313,104.87000274658203,105.56999969482422,28482700,103.92543029785156
EFA,2026-02-27,105.5199966430664,105.94000244140625,105.26000213623047,105.37999725341797,25575500,103.73838806152344
EFA,2026-03-02,102.76000213623047,103.7300033569336,102.72000122070313,103.30000305175781,38046600,101.6907958984375
EFA,2026-03-03,98.6500015258789,100.55999755859375,97.75,100.08999633789063,52567300,98.53079986572266
EFA,2026-03-04,100.79000091552734,101.48999786376953,100.4000015258789,101.37999725341797,30766400,99.80070495605469
EFA,2026-03-05,99.779998779296875,100.2699966430664,98.220001220703125,99.160003662109375,34508300,97.61529541015625
EFA,2026-03-06,97.2699966430664,98.69000244140625,97.05999755859375,98.279998779296875,27734400,96.748992919921875
EFA,2026-03-09,96.779998779296875,99.410003662109375,95.9800033569336,98.98999786376953,37484700,97.44793701171875
EFA,2026-03-10,99.73999786376953,100.87999725341797,99.06999969482422,99.220001220703125,44802900,97.67435455322266
EFA,2026-03-11,98.63999938964844,99.37999725341797,98.29000091552734,99.01000213623047,21345300,97.4676284790039
EFA,2026-03-12,98.04000091552734,98.12999725341797,97.01000213623047,97.45999908447266,34724600,95.9417724609375
EFA,2026-03-13,97.66999816894531,98.11000061035156,96.13999938964844,96.30000305175781,27628100,94.79984283447266
EFA,2026-03-16,97.63999938964844,98.31999969482422,97.44999694824219,98.0999984741211,17384000,96.5718002319336
EFA,2026-03-17,98.73999786376953,98.970001220703125,98.23999786376953,98.37000274658203,16411500,96.83760070800781
EFA,2026-03-18,97.80999755859375,98.01000213623047,96.61000061035156,96.69000244140625,26644800,95.18376922607422
EFA,2026-03-19,94.94000244140625,97.11000061035156,94.80000305175781,96.5199966430664,34858300,95.01641082763672
EFA,2026-03-20,96.12999725341797,96.12999725341797,93.08000183105469,93.589996337890625,45493400,92.1320571899414
EFA,2026-03-23,95.529998779296875,97.0199966430664,94.94999694824219,95.839996337890625,40781200,94.34700012207031
EFA,2026-03-24,94.48999786376953,95.80999755859375,94.3499984741211,95.2699966430664,22695800,93.78588104248047
EFA,2026-03-25,96.91999816894531,97.1500015258789,96.1500015258789,96.660003662109375,20476300,95.15423583984375
EFA,2026-03-26,95.470001220703125,96.2300033569336,94.62000274658203,94.660003662109375,19676500,93.185394287109375
EFA,2026-03-27,94.29000091552734,94.839996337890625,93.5199966430664,93.80000305175781,22341100,92.33879089355469
EFA,2026-03-30,94.720001220703125,94.9800033569336,93.66999816894531,94.06999969482422,16136400,92.60457611083984
EFA,2026-03-31,95.56999969482422,97.160003662109375,95.05999755859375,97.12999725341797,39448000,95.61690521240234
EFA,2026-04-01,98.5199966430664,99.31999969482422,98.220001220703125,98.61000061035156,27123200,97.07386016845703
EFA,2026-04-02,96.54000091552734,98.41999816894531,96.36000061035156,98,17276100,96.473358154296875
EFA,2026-04-06,98.12999725341797,98.7300033569336,98.029998779296875,98.48999786376953,11810900,96.95572662353516
EFA,2026-04-07,97.66999816894531,98.5,96.79000091552734,98.3499984741211,19809700,96.817901611328125
EFA,2026-04-08,102.48999786376953,102.63999938964844,101.5199966430664,102.19000244140625,22300800,100.59809112548828
EFA,2026-04-09,101.08999633789063,102.47000122070313,100.91000366210938,101.94999694824219,14958400,100.36182403564453
EFA,2026-04-10,102.62999725341797,102.69000244140625,101.80999755859375,102.18000030517578,8670300,100.58824157714844
EFA,2026-04-13,101.2699966430664,102.8499984741211,101.18000030517578,102.80999755859375,19346900,101.20842742919922
EFA,2026-04-14,103.33999633789063,103.81999969482422,103.20999908447266,103.63999938964844,16581000,102.02549743652344
EFA,2026-04-15,103.38999938964844,103.44999694824219,102.94000244140625,103.30999755859375,8786300,101.70063781738281
EFA,2026-04-16,103.55999755859375,103.58000183105469,102.6500015258789,103.01000213623047,13227600,101.40531158447266
EFA,2026-04-17,104.45999908447266,105.12999725341797,104.20999908447266,104.31999969482422,17321500,102.69490814208984
EFA,2026-04-20,103.72000122070313,103.93000030517578,103.12999725341797,103.91000366210938,12896100,102.29129791259766
EFA,2026-04-21,103.12999725341797,103.2699966430664,101.51000213623047,101.62999725341797,18105400,100.04680633544922
EFA,2026-04-22,102.33000183105469,102.37999725341797,101.6500015258789,101.97000122070313,9990800,100.38151550292969
EFA,2026-04-23,101.75,102.12000274658203,100.1500015258789,101.23999786376953,15773900,99.66288757324219
EFA,2026-04-24,101.41000366210938,101.95999908447266,101.1500015258789,101.7699966430664,14219400,100.18462371826172
EFA,2026-04-27,101.83000183105469,102.05999755859375,101.33999633789063,101.37999725341797,10091700,99.80070495605469
EFA,2026-04-28,100.93000030517578,101.12999725341797,100.55999755859375,100.95999908447266,11008800,99.38724517822266
EFA,2026-04-29,100.4000015258789,100.4800033569336,99.51000213623047,99.93000030517578,10986800,98.373291015625
EFA,2026-04-30,101.31999969482422,102.58000183105469,101.08999633789063,102.31999969482422,16585800,100.72605895996094
EFA,2026-05-01,102.29000091552734,102.87000274658203,102.06999969482422,102.0999984741211,14447200,100.50949096679688
EFA,2026-05-04,101.44000244140625,101.72000122070313,100.26000213623047,100.69999694824219,21026300,99.13129425048828
EFA,2026-05-05,101.66999816894531,102.16000366210938,101.19000244140625,102.04000091552734,12347300,100.45042419433594
EFA,2026-05-06,104.5,104.91999816894531,104.30999755859375,104.80999755859375,14755500,103.1772689819336
EFA,2026-05-07,104.81999969482422,104.86000061035156,102.81999969482422,102.88999938964844,19257500,101.28718566894531
EFA,2026-05-08,103.7699966430664,104.04000091552734,103.38999938964844,103.95999908447266,12280100,102.34051513671875
EFA,2026-05-11,103.80999755859375,104,103.56999969482422,103.73999786376953,10717500,102.12393951416016
EFA,2026-05-12,103,103.27999877929688,102.3499984741211,103.13999938964844,15770900,101.53328704833984
EFA,2026-05-13,103.01000213623047,103.87999725341797,102.93000030517578,103.83000183105469,9578900,102.21253967285156
EFA,2026-05-14,103.79000091552734,103.93000030517578,103.41000366210938,103.45999908447266,8943600,101.84830474853516
EFA,2026-05-15,102.01000213623047,102.13999938964844,101.55000305175781,101.72000122070313,17916800,100.13540649414063
EFA,2026-05-18,102.4800033569336,102.81999969482422,101.77999877929688,102.66000366210938,15944000,101.0607681274414
EFA,2026-05-19,102.08000183105469,102.47000122070313,101.69000244140625,101.91999816894531,13211800,100.33229064941406
EFA,2026-05-20,102.16000366210938,103.91000366210938,101.97000122070313,103.62000274658203,16511800,102.00581359863281
EFA,2026-05-21,102.81999969482422,104.55999755859375,102.5999984741211,104.19000244140625,14357600,102.56693267822266
EFA,2026-05-22,104.22000122070313,104.4800033569336,103.79000091552734,103.9800033569336,12012200,102.3602066040039
EFA,2026-05-26,105.3499984741211,105.45999908447266,104.76000213623047,105.12999725341797,12884900,103.4922866821289
EFA,2026-05-27,105.05999755859375,105.08999633789063,104.5199966430664,104.7699966430664,12599500,103.13789367675781
EFA,2026-05-28,104.12000274658203,105.01000213623047,103.97000122070313,104.69000244140625,13606000,103.05914306640625
EFA,2026-05-29,105.12999725341797,105.5199966430664,104.7300033569336,104.80000305175781,16926000,103.16743469238281
EFA,2026-06-01,103.98999786376953,104.91999816894531,103.5999984741211,104.44000244140625,17412600,102.81304168701172
EFA,2026-06-02,104.58999633789063,105.16000366210938,104.52999877929688,105.0199966430664,8400600,103.38399505615234
EFA,2026-06-03,104.58000183105469,104.63999938964844,104.06999969482422,104.12000274658203,11807100,102.4980239868164
EFA,2026-06-04,104.54000091552734,105.0199966430664,104.43000030517578,104.94999694824219,10158700,103.3150863647461
EFA,2026-06-05,104.13999938964844,104.19000244140625,101.91000366210938,102.26000213623047,16937500,100.66699981689453
EFA,2026-06-08,103.2699966430664,103.5,102.72000122070313,102.87999725341797,13550300,101.27733612060547
EFA,2026-06-09,103.88999938964844,104.23999786376953,101.33999633789063,102.9000015258789,21878000,101.29702758789063
EFA,2026-06-10,102.2300033569336,102.9000015258789,101.48999786376953,101.56999969482422,22737700,99.98774719238281
EFA,2026-06-11,102.4800033569336,104.8499984741211,102.22000122070313,104.7300033569336,20415000,103.09852600097656
EFA,2026-06-12,104.6500015258789,105.36000061035156,104.19000244140625,105.0199966430664,14219900,103.38399505615234
EFA,2026-06-15,104.69000244140625,104.73999786376953,103.98999786376953,104.08000183105469,14053600,104.08000183105469
EFA,2026-06-16,104.72000122070313,104.80000305175781,104.2300033569336,104.30999755859375,12047000,104.30999755859375
EFA,2026-06-17,105.04000091552734,105.41999816894531,103.58999633789063,103.77999877929688,20717600,103.77999877929688
EFA,2026-06-18,104.58000183105469,104.66000366210938,104.18000030517578,104.41000366210938,15466300,104.41000366210938
EFA,2026-06-22,104.58999633789063,104.83999633789063,104.43000030517578,104.58000183105469,9596200,104.58000183105469
EFA,2026-06-23,102.37999725341797,103.0199966430664,102.31999969482422,102.45999908447266,17425700,102.45999908447266
EFA,2026-06-24,102.23999786376953,102.6500015258789,101.91999816894531,102.26000213623047,12504200,102.26000213623047
EFA,2026-06-25,103.4800033569336,103.7300033569336,102.7300033569336,103.1500015258789,13135400,103.1500015258789
EFA,2026-06-26,102.45999908447266,103.06999969482422,102.30000305175781,102.54000091552734,21219200,102.54000091552734
EFA,2026-06-29,102.87000274658203,103.46499633789063,102.2249984741211,103.44999694824219,8463831,103.44999694824219
EEM,2015-01-02,39.189998626708984,39.209999084472656,38.66999816894531,38.77000045776367,65010000,30.198089599609375
EEM,2015-01-05,38.52000045776367,38.52000045776367,38.02000045776367,38.08000183105469,83166600,29.66064453125
EEM,2015-01-06,38.09000015258789,38.2599983215332,37.720001220703125,37.91999816894531,52066100,29.536026000976563
EEM,2015-01-07,38.56999969482422,38.77000045776367,38.439998626708984,38.7400016784668,64948700,30.174724578857422
