symbol,date,open,high,low,close,volume,adjusted,simple_return
QQQ,2018-02-22,165.5399932861328,166.4199981689453,164.3800048828125,164.8000030517578,37074400,156.031494140625,-1.2134639545957615e-4
QQQ,2018-02-23,166.1300048828125,168.1699981689453,165.4499969482422,168.1699981689453,50096900,159.2222137451172,0.020449202400231625
QQQ,2018-02-26,168.9600067138672,170.39999389648438,168.82000732421875,170.39999389648438,39266700,161.3335418701172,0.013260261086306846
QQQ,2018-02-27,170.4499969482422,170.72999572753906,168.2100067138672,168.2899932861328,42209900,159.33583068847656,-0.012382491318816413
QQQ,2018-02-28,169.25,169.8000030517578,167.10000610351565,167.2100067138672,42936300,158.31329345703125,-0.006417497100476455
QQQ,2018-03-01,167.3000030517578,168.07000732421875,163,164.47999572753906,76809900,155.7284698486328,-0.016327268241059012
QQQ,2018-03-02,162.5,166.27999877929688,161.9600067138672,165.99000549316406,57445100,157.15818786621094,0.009180839052536749
QQQ,2018-03-05,165.2100067138672,168.25999450683594,164.58999633789065,167.8300018310547,38540200,158.9002685546875,0.011084886585480458
QQQ,2018-03-06,168.64999389648438,169.11000061035156,167.47999572753906,168.5399932861328,29480900,159.5724639892578,0.004230297662077165
QQQ,2018-03-07,167.25,169.07000732421875,166.9600067138672,168.92999267578125,34609400,159.94175720214844,0.002314266532322806
QQQ,2018-03-08,169.6300048828125,169.97999572753906,168.9499969482422,169.86000061035156,25828400,160.82229614257813,0.0055053724295199835
QQQ,2018-03-09,171.07000732421875,173.16000366210938,170.82000732421875,173.16000366210938,38310500,163.9466552734375,0.019427400340618517
QQQ,2018-03-12,173.6699981689453,174.47999572753906,173.27999877929688,174.0800018310547,37635000,164.81777954101565,0.005313461663034591
QQQ,2018-03-13,174.47999572753906,175.2100067138672,171.27000427246094,171.7100067138672,55638900,162.5738525390625,-0.013614593086996085
QQQ,2018-03-14,172.61000061035156,172.74000549316406,170.92999267578125,171.67999267578125,40536400,162.54541015625,-1.7495053705307573e-4
QQQ,2018-03-15,171.8000030517578,172.52999877929688,170.89999389648438,171.52999877929688,28810400,162.40341186523438,-8.735915143904815e-4
QQQ,2018-03-16,171.82000732421875,172.1999969482422,170.94000244140625,171.02000427246094,31176700,161.92056274414065,-0.002973146410830352
QQQ,2018-03-19,169.10000610351565,169.22000122070313,165.63999938964844,167.10000610351565,71395100,158.46575927734375,-0.021336409707617077
QQQ,2018-03-20,167.1699981689453,168.0399932861328,166.61000061035156,167.64999389648438,34075700,158.98739624023438,0.0032917960654053058
QQQ,2018-03-21,167.2100067138672,168.75999450683594,166.19000244140625,166.9199981689453,43863500,158.29507446289065,-0.004354570196857699
QQQ,2018-03-22,164.61000061035156,165.77000427246094,162.58999633789065,162.8000030517578,66607300,154.3879852294922,-0.024682317164040457
QQQ,2018-03-23,162.61000061035156,163.3000030517578,158.42999267578125,158.50999450683594,80110400,150.31961059570313,-0.02635162721854012
QQQ,2018-03-26,161.72000122070313,164.60000610351565,159.16000366210938,164.39999389648438,57481500,155.90530395507813,0.03715878013014673
QQQ,2018-03-27,165.6199951171875,165.6199951171875,157.67999267578125,159.0800018310547,78889100,150.8602294921875,-0.03235986419258896
QQQ,2018-03-28,158.1699981689453,159.77999877929688,156.0399932861328,157.25,89369700,149.12474060058594,-0.011503952350088609
QQQ,2018-03-29,158.10000610351565,161.7100067138672,156.6300048828125,160.1300048828125,68692600,151.85595703125,0.018314978585473707
QQQ,2018-04-02,158.99000549316406,159.74000549316406,153.8800048828125,155.50999450683594,85549400,147.47463989257813,-0.02885179629647494
QQQ,2018-04-03,156.8699951171875,157.9199981689453,154.44000244140625,157.25999450683594,64090000,149.13421630859375,0.011253300345228645
QQQ,2018-04-04,154.22000122070313,160.22999572753906,154.0399932861328,159.74000549316406,65768700,151.4861297607422,0.015770448327443454
QQQ,2018-04-05,161.3300018310547,161.5800018310547,159.47999572753906,160.64999389648438,43054900,152.3490753173828,0.005696531807919181
QQQ,2018-04-06,158.8800048828125,160.4600067138672,155.8800048828125,156.6300048828125,59870900,148.5368194580078,-0.025023163753590705
QQQ,2018-04-09,157.97999572753906,160.8800048828125,157.4600067138672,157.72999572753906,41810400,149.57989501953125,0.007022336719807898
QQQ,2018-04-10,160.2100067138672,161.72999572753906,159.07000732421875,161.2100067138672,48296800,152.880126953125,0.02206333901466384
QQQ,2018-04-11,160.1999969482422,162,160.10000610351565,160.27999877929688,41622100,151.9982147216797,-0.005768651877923414
QQQ,2018-04-12,161.25,162.77000427246094,161.16000366210938,162.2100067138672,30467900,153.82847595214844,0.012041333734215787
QQQ,2018-04-13,163.02000427246094,163.25999450683594,160.6699981689453,161.3699951171875,44604900,153.03182983398438,-0.005178794844277523
QQQ,2018-04-16,162.5,163.19000244140625,161.47999572753906,162.60000610351565,28180800,154.1982879638672,0.007622323611684134
QQQ,2018-04-17,164.24000549316406,166.4600067138672,163.91000366210938,166.10000610351565,35536100,157.51748657226565,0.021525521795522362
QQQ,2018-04-18,166.10000610351565,167,165.30999755859375,166.44000244140625,29573900,157.83993530273438,0.0020470662495035707
QQQ,2018-04-19,165.60000610351565,165.99000549316406,164.33999633789065,164.91000366210938,34705700,156.38894653320313,-0.009192786139631148
QQQ,2018-04-20,164.49000549316406,164.61000061035156,161.72999572753906,162.3000030517578,49197100,153.91380310058594,-0.01582684382423205
QQQ,2018-04-23,163.08999633789065,163.72999572753906,161.02000427246094,161.88999938964844,33040600,153.52500915527344,-0.002526049889485349
QQQ,2018-04-24,162.66000366210938,162.91000366210938,157.38999938964844,158.4600067138672,70256800,150.27220153808594,-0.021187477109332997
QQQ,2018-04-25,158.74000549316406,159.30999755859375,156.47000122070313,158.64999389648438,52089300,150.45242309570313,0.001199300707466655
QQQ,2018-04-26,160.6999969482422,162.52999877929688,160.17999267578125,161.99000549316406,43005500,153.619873046875,0.02105283441767547
QQQ,2018-04-27,164.3699951171875,164.41000366210938,161.1699981689453,162.08999633789065,51043400,153.71470642089844,6.17324908180894e-4
QQQ,2018-04-30,162.47000122070313,163.47999572753906,160.5399932861328,160.94000244140625,35615300,152.6240997314453,-0.007095005512789743
QQQ,2018-05-01,160.52000427246094,162.8000030517578,160.13999938964844,162.77999877929688,36513500,154.36895751953125,0.011432387094542529
QQQ,2018-05-02,163.05999755859375,163.57000732421875,161.6300048828125,161.82000732421875,38646800,153.45863342285156,-0.00589706707428217
QQQ,2018-05-03,161,162.39999389648438,159.22000122070313,161.8000030517578,60337100,153.4396514892578,-1.2369413939350427e-4
QQQ,2018-05-04,161.10000610351565,165.25,160.97999572753906,164.8699951171875,41543200,156.3510284423828,0.018974084761453014
QQQ,2018-05-07,165.63999938964844,166.77999877929688,165.50999450683594,166.24000549316406,32500200,157.6502685546875,0.008309763774809298
QQQ,2018-05-08,165.88999938964844,166.42999267578125,164.86000061035156,166.07000732421875,26040200,157.4890594482422,-0.001022574258345732
QQQ,2018-05-09,166.3699951171875,168,165.77999877929688,167.8800048828125,29122700,159.20545959472656,0.010898535761771244
QQQ,2018-05-10,168.4199981689453,169.74000549316406,168.2899932861328,169.6199951171875,27067600,160.85556030273438,0.010364598753135112
QQQ,2018-05-11,169.4199981689453,169.86000061035156,168.72000122070313,169.4600067138672,24688800,160.703857421875,-9.431000120472266e-4
QQQ,2018-05-14,169.85000610351565,170.82000732421875,169.47000122070313,169.75,21821700,160.97886657714844,0.0017112791172864128
QQQ,2018-05-15,168.41000366210938,168.5,166.97999572753906,167.8699951171875,49361600,159.19602966308594,-0.011074974945286309
QQQ,2018-05-16,168.08999633789065,169.3699951171875,168.00999450683594,168.97999572753906,22941200,160.2486572265625,0.006612147084976261
QQQ,2018-05-17,168.38999938964844,169.61000061035156,167.50999450683594,168.3300018310547,27480200,159.6322479248047,-0.003846580136308564
QQQ,2018-05-18,167.67999267578125,168.25999450683594,167.2100067138672,167.4600067138672,26217900,158.80718994140625,-0.005168491918920326
QQQ,2018-05-21,168.75999450683594,169.5,167.67999267578125,168.39999389648438,22954600,159.69863891601565,0.005613404373808972
QQQ,2018-05-22,169.1699981689453,169.4499969482422,167.8800048828125,168.17999267578125,19477700,159.48995971679688,-0.0013067061850697836
QQQ,2018-05-23,166.89999389648438,169.6199951171875,166.8800048828125,169.60000610351565,26557800,160.8365936279297,0.008443377335626723
QQQ,2018-05-24,169.5500030517578,169.85000610351565,167.83999633789065,169.5500030517578,27696500,160.78919982910156,-2.9467049605491624e-4
QQQ,2018-05-25,169.52999877929688,170.3300018310547,169.2100067138672,169.72000122070313,27460500,160.95042419433594,0.0010027064342985614
QQQ,2018-05-29,168.9499969482422,169.9199981689453,167.9600067138672,168.97000122070313,41220500,160.2391815185547,-0.004419017093875266
QQQ,2018-05-30,169.5800018310547,170.47999572753906,169.22000122070313,170.17999267578125,22665800,161.38662719726565,0.007160830876923097
QQQ,2018-05-31,170.17999267578125,171.1999969482422,169.6300048828125,170.07000732421875,35670900,161.28231811523438,-6.463303920700714e-4
QQQ,2018-06-01,170.9199981689453,172.83999633789065,170.8699951171875,172.74000549316406,45543300,163.81436157226565,0.01569944856089034
QQQ,2018-06-04,173.17999267578125,174.33999633789065,173.07000732421875,174.3000030517578,20459600,165.29376220703125,0.009030958095288755
QQQ,2018-06-05,174.7100067138672,175.1300048828125,174.07000732421875,174.83999633789065,24779300,165.8058624267578,0.0030981218703531876
QQQ,2018-06-06,175.02000427246094,175.88999938964844,174.13999938964844,175.86000061035156,25036600,166.77316284179688,0.00583393373962493
QQQ,2018-06-07,175.88999938964844,175.92999267578125,173.5500030517578,174.42999267578125,39600300,165.41702270507813,-0.00813164488584539
QQQ,2018-06-08,173.61000061035156,174.8800048828125,173.17999267578125,174.44000244140625,31780300,165.426513671875,5.737599819943817e-5
QQQ,2018-06-11,174.30999755859375,175.33999633789065,174.27999877929688,174.91000366210938,22319700,165.87220764160156,0.002694211223060572
QQQ,2018-06-12,175.14999389648438,176,174.9600067138672,175.8300018310547,22511800,166.74468994140625,0.0052599667672468264
QQQ,2018-06-13,176.10000610351565,177.13999938964844,175.42999267578125,175.82000732421875,37858600,166.7352294921875,-5.673613487822138e-5
QQQ,2018-06-14,176.6300048828125,177.88999938964844,176.5,177.60000610351565,35916000,168.42324829101565,0.010123948034073127
QQQ,2018-06-15,176.92999267578125,177.3300018310547,176.11000061035156,176.97999572753906,49615700,167.8352508544922,-0.0034911892656736
QQQ,2018-06-18,175.49000549316406,176.64999389648438,174.94000244140625,176.5,31633200,167.73834228515625,-5.774029522556123e-4
QQQ,2018-06-19,174.27000427246094,176.0399932861328,173.7100067138672,176,38236000,167.26316833496094,-0.0028328284620072752
QQQ,2018-06-20,176.80999755859375,177.97999572753906,176.64999389648438,177.25,33038000,168.4511260986328,0.0071023272815977645
QQQ,2018-06-21,177.6999969482422,177.8800048828125,175.3699951171875,175.7100067138672,43469400,166.987548828125,-0.008688438625520711
QQQ,2018-06-22,176.3000030517578,176.3699951171875,174.69000244140625,175.32000732421875,30073200,166.61692810058594,-0.0022194512713072934
QQQ,2018-06-25,173.72999572753906,173.99000549316406,169.80999755859375,171.3699951171875,77799700,162.86302185058594,-0.0225301612074722
QQQ,2018-06-26,172,173.05999755859375,171.3699951171875,172.07000732421875,39008100,163.52825927734375,0.0040846437650414735
QQQ,2018-06-27,172.8000030517578,173.5800018310547,169.61000061035156,169.72999572753906,52843500,161.3043975830078,-0.013599250087804493
QQQ,2018-06-28,169.52000427246094,171.77000427246094,169.1699981689453,171.19000244140625,46407700,162.69190979003906,0.008601825045205125
QQQ,2018-06-29,172.00999450683594,172.9199981689453,171.39999389648438,171.64999389648438,36408500,163.12911987304688,0.002687349872357192
QQQ,2018-07-02,170.0399932861328,172.85000610351565,169.6699981689453,172.8000030517578,31770000,164.22203063964844,0.006699666910801039
QQQ,2018-07-03,173.4499969482422,173.4499969482422,170.6300048828125,170.8000030517578,25512700,162.3212890625,-0.011574217964209876
QQQ,2018-07-05,171.91000366210938,173.05999755859375,171.02999877929688,172.9199981689453,31626200,164.3360595703125,0.012412238218714178
QQQ,2018-07-06,173.32000732421875,175.74000549316406,173,175.61000061035156,37005600,166.89254760742188,0.015556464258628333
QQQ,2018-07-09,176.52000427246094,177.22999572753906,175.82000732421875,177.19000244140625,27362100,168.3941192626953,0.008997236106704776
QQQ,2018-07-10,177.52000427246094,177.72000122070313,176.7100067138672,177.32000732421875,23902500,168.51763916015625,7.335166928736925e-4
QQQ,2018-07-11,175.92999267578125,177.07000732421875,175.8000030517578,176.4199981689453,30280600,167.66229248046875,-0.005075710079670559
QQQ,2018-07-12,177.1999969482422,179.4600067138672,177.0800018310547,179.4600067138672,27930100,170.5514373779297,0.017231930058438705
QQQ,2018-07-13,179.4499969482422,179.89999389648438,178.9499969482422,179.61000061035156,28049800,170.69400024414065,8.358936658801053e-4
QQQ,2018-07-16,179.64999389648438,179.9499969482422,178.8800048828125,179.17999267578125,21405300,170.2853240966797,-0.002394203351473667
QQQ,2018-07-17,177.27999877929688,180.6499938964844,177.27999877929688,180.27000427246097,31034100,171.32119750976565,0.006083163176750617
QQQ,2018-07-18,180.2899932861328,180.44000244140625,179.3800048828125,179.92999267578125,23220800,170.99803161621094,-0.0018863158689764736
QQQ,2018-07-19,179.27999877929688,179.8800048828125,178.82000732421875,179.02999877929688,31094100,170.14271545410156,-0.005001906478251494
QQQ,2018-07-20,179.57000732421875,180.1699981689453,178.7899932861328,178.99000549316406,35897300,170.10475158691406,-2.2312954795733475e-4
QQQ,2018-07-23,178.4600067138672,179.63999938964844,177.74000549316406,179.55999755859375,22184700,170.64642333984375,0.0031843422824842094
QQQ,2018-07-24,181.41000366210935,182.0500030517578,179.55999755859375,180.3000030517578,36900300,171.34974670410156,0.004121524204800497
QQQ,2018-07-25,180.3800048828125,182.92999267578125,180.2899932861328,182.82000732421875,35026600,173.7446746826172,0.013976839911245209
QQQ,2018-07-26,180.33999633789065,180.9199981689453,179.80999755859375,180.0500030517578,40873500,171.11209106445313,-0.015152024791396101
QQQ,2018-07-27,181.19000244140625,181.30999755859375,176.60000610351565,177.6199951171875,59456100,168.80271911621094,-0.013496252274611709
QQQ,2018-07-30,177.6300048828125,177.72999572753906,174.27000427246094,175.11000061035156,60193000,166.41737365722656,-0.014130965848614063
QQQ,2018-07-31,175.8000030517578,177.1300048828125,174.82000732421875,176.4499969482422,47285100,167.6908721923828,0.007652437405840207
QQQ,2018-08-01,176.86000061035156,177.64999389648438,176.10000610351565,177.1199951171875,37101900,168.3275604248047,0.0037967971905557008
QQQ,2018-08-02,175.8699951171875,179.74000549316406,175.7899932861328,179.52999877929688,47178200,170.617919921875,0.013606562652545895
QQQ,2018-08-03,179.8699951171875,180.08999633789065,179.0800018310547,180.0800018310547,28934400,171.14060974121094,0.0030635106768108766
QQQ,2018-08-06,179.9600067138672,181.19000244140625,179.74000549316406,181.13999938964844,24808800,172.14804077148438,0.005886569130475916
QQQ,2018-08-07,181.6499938964844,182.13999938964844,181.2599945068359,181.8000030517578,29895700,172.7752227783203,0.003643271245058699
QQQ,2018-08-08,181.5500030517578,182.35000610351565,181.05999755859375,182.02000427246097,22680700,172.98431396484375,0.0012101919659610605
QQQ,2018-08-09,181.91000366210935,182.6300048828125,181.63999938964844,181.91000366210935,18852900,172.8798370361328,-6.039676449054454e-4
QQQ,2018-08-10,180.67999267578125,181.22000122070313,179.83999633789065,180.52000427246097,33818500,171.55882263183594,-0.007641228884434748
QQQ,2018-08-13,180.85000610351565,182.0099945068359,180.2400054931641,180.32000732421875,26089200,171.36874389648438,-0.0011079508033199348
QQQ,2018-08-14,181.0099945068359,181.66000366210935,180.0399932861328,181.4499969482422,20913000,172.44261169433594,0.00626641576190945
QQQ,2018-08-15,180.00999450683594,180.5800018310547,178.1199951171875,179.22999572753906,58528000,170.33285522460938,-0.012234542547211125
QQQ,2018-08-16,180.61000061035156,180.9900054931641,179.47000122070313,179.82000732421875,27711800,170.8935546875,0.00329178690835219
QQQ,2018-08-17,179.35000610351565,180.30999755859375,178.27000427246094,179.86000061035156,36092600,170.93154907226565,2.2232778079400717e-4
QQQ,2018-08-20,180.2599945068359,180.3300018310547,179,179.6999969482422,24939000,170.7794952392578,-8.895597906478647e-4
QQQ,2018-08-21,180.2400054931641,181.44000244140625,180.1300048828125,180.36000061035156,26258700,171.40670776367188,0.0036726453813167304
QQQ,2018-08-22,179.97999572753906,181.27000427246097,179.75,181.05999755859375,18042400,172.07199096679688,0.0038813137000581754
QQQ,2018-08-23,180.7400054931641,182.0500030517578,180.5,180.8000030517578,25776200,171.8249053955078,-0.0014359430021166908
QQQ,2018-08-24,181.3999938964844,182.6300048828125,181.36000061035156,182.47999572753903,23136100,173.4214630126953,0.009291770674993538
QQQ,2018-08-27,183.3999938964844,184.33999633789065,183.11000061035156,184.33999633789065,29343600,175.18917846679688,0.01019317576609402
QQQ,2018-08-28,184.8300018310547,185.02000427246097,184.22000122070313,184.61000061035156,20277000,175.44566345214844,0.0014640458251831134
QQQ,2018-08-29,184.92999267578125,186.83999633789065,184.86000061035156,186.7400054931641,29175600,177.4700469970703,0.011538521415059177
QQQ,2018-08-30,186.3800048828125,187.52000427246097,185.7899932861328,186.41000366210935,29315500,177.15638732910156,-0.0017673949676360046
QQQ,2018-08-31,186.17999267578125,187.17999267578125,185.97999572753903,186.6499938964844,28653200,177.38449096679688,0.0012875834799654928
QQQ,2018-09-04,186.0800018310547,186.3999938964844,184.85000610351565,185.85000610351565,29063500,176.6242218017578,-0.004285995697230205
QQQ,2018-09-05,185.52000427246097,185.5500030517578,182.82000732421875,183.4499969482422,42623300,174.3433380126953,-0.012913765540167876
QQQ,2018-09-06,183.52999877929688,183.75,180.5800018310547,181.80999755859375,46091400,172.78477478027344,-0.008939620235494106
QQQ,2018-09-07,180.5,182.6699981689453,180.44000244140625,181.11000061035156,46629500,172.11947631835938,-0.003850446098390914
QQQ,2018-09-10,182.1499938964844,182.25,180.72999572753903,181.72000122070313,26132000,172.69923400878906,0.0033683444943635177
QQQ,2018-09-11,180.9900054931641,183.4199981689453,180.52000427246097,183.1199951171875,30116500,174.0297393798828,0.007704176447163924
QQQ,2018-09-12,182.85000610351565,182.97999572753903,181.0099945068359,182.5800018310547,36204000,173.5165252685547,-0.002949002355326469
QQQ,2018-09-13,183.72000122070313,184.8800048828125,183.63999938964844,184.52999877929688,31133200,175.36976623535156,0.010680486852353566
QQQ,2018-09-14,184.66000366210935,184.9499969482422,183.2599945068359,183.9900054931641,31224100,174.85650634765625,-0.0029267296108869134
QQQ,2018-09-17,183.67999267578125,183.80999755859375,181.1699981689453,181.33999633789065,33071200,172.33807373046875,-0.014402853344102962
QQQ,2018-09-18,181.4900054931641,183.72999572753903,181.3999938964844,182.83999633789065,31877300,173.76358032226565,0.008271570877752543
QQQ,2018-09-19,182.8699951171875,183.3000030517578,181.5099945068359,182.6999969482422,31843400,173.63059997558594,-7.652946977328989e-4
QQQ,2018-09-20,183.9600067138672,184.97000122070313,183.52000427246097,184.72000122070313,33295800,175.55026245117188,0.011056014756937182
QQQ,2018-09-21,185.22000122070313,185.47999572753903,183.47999572753903,183.7100067138672,38605400,174.5903778076172,-0.005467862196000262
QQQ,2018-09-24,182.0500030517578,183.9600067138672,181.3000030517578,183.88999938964844,34945600,175.07595825195313,0.002781255476009159
QQQ,2018-09-25,183.80999755859375,184.27999877929688,183.17999267578125,184.13999938964844,25277500,175.31402587890625,0.0013597962240510242
QQQ,2018-09-26,184.3000030517578,185.9900054931641,183.91000366210935,184.27000427246097,36210600,175.43775939941406,7.057822093097244e-4
QQQ,2018-09-27,185.02000427246097,186.4900054931641,184.9199981689453,185.8300018310547,33113300,176.9230499267578,0.00846619640166657
QQQ,2018-09-28,185.30999755859375,186.27999877929688,184.97000122070313,185.7899932861328,28076800,176.88487243652344,-2.157858472945362e-4
QQQ,2018-10-01,186.8699951171875,187.52999877929688,185.6999969482422,186.1699981689453,27371300,177.24671936035156,0.0020456634806800267
QQQ,2018-10-02,186.0099945068359,187.17999267578125,185.32000732421875,185.75,25618600,176.8468475341797,-0.0022560182079247593
QQQ,2018-10-03,186.52999877929688,186.97000122070313,185.66000366210935,185.9499969482422,29128700,177.03726196289065,0.001076719383839464
QQQ,2018-10-04,185.1999969482422,185.32000732421875,181.05999755859375,182.3800048828125,80557300,173.6383819580078,-0.0191986701963075
QQQ,2018-10-05,182.36000061035156,182.97000122070313,178.42999267578125,180.1499938964844,83325600,171.51519775390625,-0.012227620300072961
QQQ,2018-10-08,179.52000427246094,180.63999938964844,176.92999267578125,179.0500030517578,66864500,170.46798706054688,-0.0061056437392909
QQQ,2018-10-09,179.17999267578125,181.02000427246097,178.75,179.6300048828125,49097900,171.02015686035156,0.0032391407285672358
QQQ,2018-10-10,178.50999450683594,178.6199951171875,171.5,171.72999572753906,114471100,163.49880981445313,-0.04397930152783147
QQQ,2018-10-11,171.02000427246094,173.39999389648438,167.80999755859375,169.60000610351565,143084500,161.4709014892578,-0.012403199310726976
QQQ,2018-10-12,174.1699981689453,174.86000061035156,170.92999267578125,174.32000732421875,102078400,165.9647216796875,0.027830526422921054
QQQ,2018-10-15,173.7100067138672,174.0399932861328,171.55999755859375,172.2100067138672,64885300,163.95582580566406,-0.012104354791138139
QQQ,2018-10-16,174.02000427246094,177.64999389648438,173.6999969482422,177.22000122070313,71979700,168.72567749023438,0.029092297642561382
QQQ,2018-10-17,178.0800018310547,178.25999450683594,175.47000122070313,177.2899932861328,66987600,168.79234313964844,3.951126491574808e-4
QQQ,2018-10-18,176.6199951171875,176.67999267578125,172.44000244140625,173.17999267578125,82486200,164.87933349609375,-0.023182388316733693
QQQ,2018-10-19,174.5800018310547,176.07000732421875,172.38999938964844,173.02000427246094,82923700,164.72702026367188,-9.237860755028082e-4
QQQ,2018-10-22,174.05999755859375,175.25,172.58999633789065,173.91000366210938,52909300,165.57432556152344,0.005143693466289401
QQQ,2018-10-23,170.63999938964844,174.1300048828125,168.82000732421875,173.27000427246094,77567000,164.96502685546875,-0.0036799105416153166
QQQ,2018-10-24,173.07000732421875,173.36000061035156,165.0399932861328,165.33999633789065,102997400,157.41510009765625,-0.04576683253249336
QQQ,2018-10-25,167.91000366210938,172.0800018310547,167.16000366210938,171.05999755859375,83481100,162.86093139648438,0.034595355181616494
QQQ,2018-10-26,165.1999969482422,169.9600067138672,164.22999572753906,166.66000366210938,130970900,158.6718292236328,-0.025721958832798375
QQQ,2018-10-29,169.2100067138672,169.86000061035156,160.08999633789065,163.22999572753906,111871900,155.40625,-0.020580712024377612
QQQ,2018-10-30,162.75,166.0399932861328,162.00999450683594,165.9199981689453,92584000,157.96728515625,0.01647961492057104
QQQ,2018-10-31,168.6199951171875,171.25,168.5399932861328,169.82000732421875,73828600,161.6803741455078,0.023505430162866325
QQQ,2018-11-01,170.07000732421875,172.24000549316406,168.77999877929688,172.05999755859375,52706800,163.81300354003906,0.013190403633108527
QQQ,2018-11-02,171.52999877929688,172.5500030517578,168.22000122070313,169.3800048828125,75966800,161.26148986816406,-0.015575770034955472
QQQ,2018-11-05,169.60000610351565,169.66000366210938,167.0800018310547,168.9600067138672,39573500,160.8616485595703,-0.0024794593484199767
QQQ,2018-11-06,168.97000122070313,171.19000244140625,168.72000122070313,170.24000549316406,34410400,162.0802001953125,0.0075751532242374076
QQQ,2018-11-07,172.27999877929688,175.5800018310547,171.8699951171875,175.5800018310547,51169600,167.164306640625,0.03136784406229731
QQQ,2018-11-08,174.75999450683594,175.3000030517578,173.6300048828125,174.4600067138672,40296500,166.09796142578125,-0.006379024543416545
QQQ,2018-11-09,172.8300018310547,173.25,170.16000366210938,171.52000427246094,50602700,163.2989044189453,-0.016851844434506602
QQQ,2018-11-12,170.32000732421875,170.63999938964844,166.17999267578125,166.3300018310547,62578400,158.35768127441406,-0.030258764822172268
QQQ,2018-11-13,167.11000061035156,169.47999572753906,166,166.47000122070313,64128100,158.49095153808594,8.415775136347836e-4
QQQ,2018-11-14,168.1199951171875,168.6999969482422,164.25,165.1999969482422,75270700,157.28182983398438,-0.007628963624532248
QQQ,2018-11-15,164.89999389648438,168.5399932861328,163.4600067138672,168.08999633789065,73254300,160.03326416015625,0.017493656635837018
QQQ,2018-11-16,166.4499969482422,168.30999755859375,165.77999877929688,167.5,65390700,159.47157287597656,-0.0035098408267019154
QQQ,2018-11-19,166.6999969482422,166.89999389648438,161.5399932861328,162.05999755859375,67280500,154.2923126220703,-0.032477639497129895
QQQ,2018-11-20,158.3699951171875,161.3800048828125,157.1300048828125,159.16000366210938,102652800,151.53134155273438,-0.017894417566342247
QQQ,2018-11-21,161.35000610351565,161.97000122070313,159.22999572753906,160.3699951171875,42965800,152.68331909179688,0.007602239426235169
QQQ,2018-11-23,159.08999633789065,160.83999633789065,159.08999633789065,159.2100067138672,23503700,151.57894897460938,-0.007233076433998176
QQQ,2018-11-26,161.44000244140625,162.97000122070313,160.75999450683594,162.88999938964844,42012600,155.08253479003906,0.023113933954091337
QQQ,2018-11-27,162,163.85000610351565,161.17999267578125,163.44000244140625,36608100,155.60618591308594,0.00337659636370935
QQQ,2018-11-28,164.6199951171875,168.6999969482422,163.47000122070313,168.6999969482422,70141000,160.6140594482422,0.032182997775894284
QQQ,2018-11-29,167.99000549316406,169.25999450683594,166.82000732421875,168.14999389648438,44885700,160.0904083251953,-0.0032603068800189927
QQQ,2018-11-30,168.3800048828125,169.47000122070313,167.5399932861328,169.3699951171875,36722800,161.251953125,0.007255555232548394
QQQ,2018-12-03,173.11000061035156,173.30999755859375,169.50999450683594,172.3300018310547,50771700,164.070068359375,0.017476471941958005
QQQ,2018-12-04,171.42999267578125,171.91000366210938,165.52000427246094,165.72000122070313,70594700,157.77687072753906,-0.03835676851216685
QQQ,2018-12-06,162.3800048828125,166.91000366210938,161.77000427246094,166.88999938964844,71715500,158.8908233642578,0.007060303779521604
QQQ,2018-12-07,166.16000366210938,167.1199951171875,160.86000061035156,161.3800048828125,80432200,153.64491271972656,-0.03301581887145855
QQQ,2018-12-10,161.0800018310547,163.77999877929688,159.41000366210938,163.07000732421875,73960800,155.25393676757813,0.01047235485620468
QQQ,2018-12-11,165.72999572753906,165.77000427246094,162.22999572753906,163.61000061035156,59058300,155.7679901123047,0.0033110486949914364
QQQ,2018-12-12,166,167.60000610351565,164.9600067138672,165.0500030517578,53780000,157.13897705078125,0.00880146773087409
QQQ,2018-12-13,166.1300048828125,166.82000732421875,164.02999877929688,165.10000610351565,46378500,157.18663024902344,3.032551129997785e-4
QQQ,2018-12-14,163.2100067138672,163.80999755859375,160.6999969482422,161.0800018310547,56547400,153.35928344726565,-0.024349060703790726
QQQ,2018-12-17,160.38999938964844,161.6699981689453,156.1699981689453,157.42999267578125,74834100,149.88421630859375,-0.022659646423470958
QQQ,2018-12-18,158.64999389648438,159.9499969482422,157.0399932861328,158.4199981689453,63642100,150.8267822265625,0.0062886269227182545
QQQ,2018-12-19,158.17999267578125,160.72000122070313,153.33999633789065,154.52999877929688,81856500,147.12326049804688,-0.024554801699292583
QQQ,2018-12-20,154.14999389648438,155.8699951171875,150.38999938964844,152.2899932861328,99002100,144.99058532714844,-0.014495839500013985
QQQ,2018-12-21,153.0500030517578,154.08999633789065,146.72000122070313,147.57000732421875,141129400,140.496826171875,-0.030993454817317856
QQQ,2018-12-24,146.0800018310547,147.97999572753906,143.4600067138672,143.5,56163300,137.0128173828125,-0.024797775750467044
QQQ,2018-12-26,145.0800018310547,152.5399932861328,144.08999633789065,152.4600067138672,98982100,145.56776428222656,0.06243902623731645
QQQ,2018-12-27,150.3699951171875,153.17999267578125,147.0800018310547,153.0500030517578,85824300,146.1310577392578,0.003869630476285524
QQQ,2018-12-28,154.14999389648438,155.58999633789065,151.72000122070313,152.97000122070313,77856600,146.05471801757813,-5.224058653972019e-4
