symbol,date,open,high,low,close,volume,adjusted,simple_return
QQQ,2017-08-31,145.05999755859375,146.2100067138672,144.97999572753906,146.1999969482422,38480700,137.83062744140625,0.010715667194540979
QQQ,2017-09-01,146.38999938964844,146.58999633789065,145.61000061035156,146,22293600,137.64207458496094,-0.0013680040492122236
QQQ,2017-09-05,145.57000732421875,145.8800048828125,143.60000610351565,144.69000244140625,44794300,136.40707397460938,-0.008972551555006092
QQQ,2017-09-06,145.05999755859375,145.4600067138672,144.0800018310547,145.1300048828125,30722700,136.82183837890625,0.003040637059439355
QQQ,2017-09-07,145.39999389648438,145.83999633789065,144.94000244140625,145.47000122070313,22721100,137.1424102783203,0.002342987809638153
QQQ,2017-09-08,145.27999877929688,145.35000610351565,144.05999755859375,144.2100067138672,27890100,135.95452880859375,-0.008661663939811493
QQQ,2017-09-11,145.33999633789065,146.1199951171875,145.3000030517578,145.8699951171875,27126300,137.5194854736328,0.01151088293088276
QQQ,2017-09-12,146.27999877929688,146.41000366210938,145.52999877929688,146.22000122070313,30256700,137.8494415283203,0.00239934038111822
QQQ,2017-09-13,145.97000122070313,146.44000244140625,145.72999572753906,146.4199981689453,28450900,138.0380096435547,0.0013679280317986375
QQQ,2017-09-14,145.85000610351565,146.2899932861328,145.47000122070313,145.55999755859375,35296400,137.22726440429688,-0.005873347792766159
QQQ,2017-09-15,145.52999877929688,146.58999633789065,145.2899932861328,146.05999755859375,46422400,137.6986083984375,0.0034347692944745045
QQQ,2017-09-18,145.91000366210938,146.3699951171875,145.11000061035156,145.5500030517578,24858200,137.51815795898438,-0.0013104739514213648
QQQ,2017-09-19,145.80999755859375,146.00999450683594,145.30999755859375,145.8000030517578,20871200,137.75436401367188,0.0017176353886150242
QQQ,2017-09-20,145.75,145.91000366210938,144.22999572753906,145.35000610351565,34236200,137.32920837402344,-0.003086331548859289
QQQ,2017-09-21,145.25,145.25999450683594,143.9499969482422,144.4600067138672,28841800,136.48826599121094,-0.006123550792793808
QQQ,2017-09-22,144,144.52999877929688,143.85000610351565,144.32000732421875,21702400,136.3560333251953,-9.688207631279866e-4
QQQ,2017-09-25,143.75,143.8300018310547,142.10000610351565,142.8000030517578,54947700,134.91993713378906,-0.010531959286182113
QQQ,2017-09-26,143.52999877929688,143.8000030517578,142.6699981689453,143.1699981689453,29628800,135.26943969726565,0.002590444161933103
QQQ,2017-09-27,143.92999267578125,145,143.57000732421875,144.4600067138672,33249400,136.48826599121094,0.00901035959543428
QQQ,2017-09-28,144.11000061035156,144.55999755859375,143.77999877929688,144.41000366210938,24149400,136.44107055664065,-3.4578382418104514e-4
QQQ,2017-09-29,144.6999969482422,145.55999755859375,144.32000732421875,145.4499969482422,43102400,137.42364501953125,0.007201456708614051
QQQ,2017-10-02,145.6699981689453,146.1699981689453,144.92999267578125,145.5800018310547,27351300,137.5465087890625,8.940511621111646e-4
QQQ,2017-10-03,145.77000427246094,146.05999755859375,145.4499969482422,145.88999938964844,19715200,137.83944702148438,0.002129739496849803
QQQ,2017-10-04,145.61000061035156,146.33999633789065,145.47000122070313,146.02999877929688,26381100,137.9716796875,9.59323828359615e-4
QQQ,2017-10-05,146.55999755859375,147.5399932861328,146.41000366210938,147.4600067138672,31562400,139.32281494140625,0.009792844857484662
QQQ,2017-10-06,146.9600067138672,147.66000366210938,146.9600067138672,147.66000366210938,23561100,139.5117950439453,0.0013564189226189516
QQQ,2017-10-09,147.85000610351565,148.00999450683594,147.3000030517578,147.49000549316406,13704800,139.35110473632813,-0.0011518044590177468
QQQ,2017-10-10,147.99000549316406,148.13999938964844,146.9499969482422,147.60000610351565,19223100,139.45504760742188,7.459063298451696e-4
QQQ,2017-10-11,147.52999877929688,148.07000732421875,147.33999633789065,148.0399932861328,12439100,139.87074279785156,0.0029808543868552473
QQQ,2017-10-12,147.82000732421875,148.35000610351565,147.6199951171875,147.77000427246094,14513500,139.61563110351565,-0.0018239103420263358
QQQ,2017-10-13,148.3699951171875,148.50999450683594,147.77999877929688,148.33999633789065,18409900,140.1541748046875,0.0038573309944969214
QQQ,2017-10-16,148.7100067138672,148.88999938964844,148.38999938964844,148.85000610351565,21809400,140.63607788085938,0.0034383783204705587
QQQ,2017-10-17,148.8000030517578,149.05999755859375,148.57000732421875,149.0399932861328,13138200,140.8155517578125,0.001276158149867923
QQQ,2017-10-18,149.19000244140625,149.2100067138672,148.63999938964844,148.86000061035156,17218200,140.64549255371094,-0.0012076734563668534
QQQ,2017-10-19,147.99000549316406,148.3300018310547,147.27000427246094,148.30999755859375,27680300,140.1258544921875,-0.0036946655885541357
QQQ,2017-10-20,148.91000366210938,149.0399932861328,148.52999877929688,148.7100067138672,30173300,140.5037841796875,0.002697073205152556
QQQ,2017-10-23,149.02000427246094,149.02999877929688,147.52999877929688,147.74000549316406,29297100,139.58731079101565,-0.00652276658612827
QQQ,2017-10-24,148.02999877929688,148.3000030517578,147.44000244140625,147.99000549316406,20289500,139.823486328125,0.0016919556353007792
QQQ,2017-10-25,147.6999969482422,148.17999267578125,146.3300018310547,147.42999267578125,36179100,139.2943572998047,-0.0037842643050581826
QQQ,2017-10-26,147.33999633789065,147.7100067138672,146.9199981689453,146.9600067138672,28230200,138.850341796875,-0.0031876058121581563
QQQ,2017-10-27,149.42999267578125,151.52000427246094,149.1999969482422,151.24000549316406,60165100,142.8941650390625,0.029123610283244616
QQQ,2017-10-30,151.1300048828125,152.19000244140625,150.99000549316406,151.5800018310547,31733400,143.2153778076172,0.0022479068229754873
QQQ,2017-10-31,152.07000732421875,152.3699951171875,151.6300048828125,152.14999389648438,26319300,143.75396728515625,0.003760695853922691
QQQ,2017-11-01,152.75999450683594,152.8300018310547,151.5,152.10000610351565,29481600,143.70672607421875,-3.2862544129852456e-4
QQQ,2017-11-02,151.92999267578125,151.99000549316406,150.77000427246094,151.80999755859375,31017400,143.4326934814453,-0.001906887730724005
QQQ,2017-11-03,152.36000061035156,153.2899932861328,151.83999633789065,153.27000427246094,26199200,144.8121337890625,0.009617335309928032
QQQ,2017-11-06,153.14999389648438,153.85000610351565,153.10000610351565,153.7899932861328,28693900,145.303466796875,0.0033928994412042446
QQQ,2017-11-07,153.6699981689453,154.0800018310547,153.33999633789065,153.8800048828125,21333100,145.38845825195313,5.84923793985892e-4
QQQ,2017-11-08,153.8000030517578,154.5399932861328,153.6199951171875,154.5,17373500,145.97430419921875,0.0040295216986920845
QQQ,2017-11-09,153.22999572753906,153.77000427246094,152.11000061035156,153.69000244140625,40594500,145.20889282226565,-0.005243466520713835
QQQ,2017-11-10,153.3300018310547,153.8000030517578,153.05999755859375,153.67999267578125,20150800,145.1995086669922,-6.46252105575007e-5
QQQ,2017-11-13,153.10000610351565,154.07000732421875,153.10000610351565,153.8699951171875,12522400,145.37904357910156,0.0012364705208549598
QQQ,2017-11-14,153.3300018310547,153.5,152.57000732421875,153.30999755859375,25173800,144.84994506835938,-0.003639441405833055
QQQ,2017-11-15,152.64999389648438,153,151.77999877929688,152.58999633789065,24808000,144.16966247558594,-0.004696464278618695
QQQ,2017-11-16,153.36000061035156,154.88999938964844,153.3300018310547,154.5399932861328,34790600,146.01210021972656,0.012779649424875528
QQQ,2017-11-17,154.5800018310547,154.69000244140625,153.8000030517578,153.9499969482422,28725800,145.4546356201172,-0.00381793425867083
QQQ,2017-11-20,154.05999755859375,154.1999969482422,153.61000061035156,153.8300018310547,21143900,145.3412628173828,-7.794375356345862e-4
QQQ,2017-11-21,154.55999755859375,155.57000732421875,154.49000549316406,155.5,20147800,146.91905212402344,0.010855756142858608
QQQ,2017-11-22,155.63999938964844,155.83999633789065,155.33999633789065,155.69000244140625,17299000,147.09860229492188,0.0012221027041943167
QQQ,2017-11-24,155.85000610351565,156.30999755859375,155.75999450683594,156.25999450683594,8280600,147.6371612548828,0.003661210586360042
QQQ,2017-11-27,156.2100067138672,156.55999755859375,155.8300018310547,156.19000244140625,22653400,147.5709991455078,-4.4813994534054213e-4
QQQ,2017-11-28,156.5399932861328,156.69000244140625,155.6999969482422,156.58999633789065,25227300,147.94895935058594,0.002561209229907435
QQQ,2017-11-29,156.41000366210938,156.4499969482422,153.1199951171875,153.86000061035156,71986300,145.36961364746094,-0.01743402396641991
QQQ,2017-11-30,154.50999450683594,155.4499969482422,154.14999389648438,155.14999389648438,56595500,146.58839416503906,0.008384011534444902
QQQ,2017-12-01,154.1999969482422,155.24000549316406,152.25999450683594,154.49000549316406,59015800,145.96485900878906,-0.004253646134822819
QQQ,2017-12-04,155.4600067138672,155.6300048828125,152.55999755859375,152.7100067138672,51319100,144.2831268310547,-0.011521486672577241
QQQ,2017-12-05,152.67999267578125,154.5500030517578,152.10000610351565,152.80999755859375,40604200,144.3775177001953,6.54205874337288e-4
QQQ,2017-12-06,152.24000549316406,153.74000549316406,152.05999755859375,153.5,28647800,145.0294647216797,0.004515571619939873
QQQ,2017-12-07,153.49000549316406,154.4600067138672,153.3300018310547,154.02000427246094,32666200,145.52078247070313,0.0033877098696206698
QQQ,2017-12-08,155.14999389648438,155.52999877929688,154.4600067138672,154.6999969482422,28081700,146.1632537841797,0.004414979788923912
QQQ,2017-12-11,154.77000427246094,155.9499969482422,154.75999450683594,155.89999389648438,20821500,147.29698181152344,0.007756587226894762
QQQ,2017-12-12,155.8300018310547,156.14999389648438,155.36000061035156,155.69000244140625,20310300,147.09860229492188,-0.0013467996028282414
QQQ,2017-12-13,156.32000732421875,156.49000549316406,155.75999450683594,155.99000549316406,24418500,147.38206481933594,0.001927023914515047
QQQ,2017-12-14,156.25999450683594,156.66000366210938,155.7100067138672,155.8800048828125,24594700,147.2781219482422,-7.052613302790389e-4
QQQ,2017-12-15,156.49000549316406,157.82000732421875,156.22999572753906,157.64999389648438,49816200,148.9503936767578,0.011354515568193557
QQQ,2017-12-18,158.36000061035156,158.77000427246094,158.07000732421875,158.63999938964844,26844500,150.19920349121094,0.008384065215451653
QQQ,2017-12-19,158.33999633789065,158.5,157.25999450683594,157.6999969482422,31415000,149.30931091308594,-0.005924748982953698
QQQ,2017-12-20,158.25,158.27999877929688,156.91000366210938,157.52999877929688,38972600,149.14830017089844,-0.0010783704057225618
QQQ,2017-12-21,157.75,158.25,157.3699951171875,157.5500030517578,18638700,149.16729736328125,1.2737116253447311e-4
QQQ,2017-12-22,157.30999755859375,157.42999267578125,156.9499969482422,157.3699951171875,23330400,148.996826171875,-0.001142818797548406
QQQ,2017-12-26,156.49000549316406,156.72000122070313,155.9499969482422,156.52000427246094,21918700,148.1920928955078,-0.005401009518410049
QQQ,2017-12-27,156.52999877929688,156.9600067138672,156.38999938964844,156.5399932861328,22388200,148.2110137939453,1.276781916483838e-4
QQQ,2017-12-28,157.0399932861328,157.07000732421875,156.5399932861328,156.72999572753906,25393800,148.39093017578125,0.0012139204586110175
QQQ,2017-12-29,156.8699951171875,156.89999389648438,155.6999969482422,155.75999450683594,33186000,147.4724884033203,-0.006189339007262595
QQQ,2018-01-02,156.55999755859375,158.52999877929688,156.1699981689453,158.49000549316406,32573300,150.0572967529297,0.017527393601308283
QQQ,2018-01-03,158.63999938964844,160.1699981689453,158.61000061035156,160.02999877929688,29383600,151.5152587890625,0.00971603559228007
QQQ,2018-01-04,160.5800018310547,160.7899932861328,160.0800018310547,160.30999755859375,24776100,151.78041076660156,0.001750001812742763
QQQ,2018-01-05,161.07000732421875,162.02999877929688,160.77000427246094,161.9199981689453,26992300,153.30474853515625,0.010043046799357525
QQQ,2018-01-08,161.9199981689453,162.6300048828125,161.86000061035156,162.5500030517578,23159100,153.90122985839844,0.003890820923302396
QQQ,2018-01-09,162.8699951171875,163.0399932861328,162.07000732421875,162.55999755859375,24782400,153.9106903076172,6.147091369879121e-5
QQQ,2018-01-10,161.83999633789065,162.2100067138672,161.1199951171875,162.17999267578125,34004000,153.5509033203125,-0.00233763481006799
QQQ,2018-01-11,162.4600067138672,163.3000030517578,162.2100067138672,163.2899932861328,20473500,154.6018524169922,0.006844304227161535
QQQ,2018-01-12,163.14999389648438,164.66000366210938,162.94000244140625,164.49000549316406,37762700,155.73802185058594,0.007349002717828235
QQQ,2018-01-16,165.5800018310547,166.4199981689453,163.52999877929688,164.02000427246094,41231800,155.29299926757813,-0.002857507612590404
QQQ,2018-01-17,164.8000030517578,166.0399932861328,164,165.7899932861328,33849900,156.96881103515625,0.010791289855189179
QQQ,2018-01-18,165.52999877929688,166.1999969482422,165.13999938964844,165.82000732421875,26432200,156.9972381591797,1.8110046088759546e-4
QQQ,2018-01-19,166.30999755859375,166.61000061035156,165.5399932861328,166.33999633789065,38937600,157.48951721191406,0.0031355905269827566
QQQ,2018-01-22,166.27999877929688,168.1199951171875,166.08999633789065,168.1199951171875,26081400,159.17483520507813,0.010701143942782876
QQQ,2018-01-23,168.63999938964844,169.66000366210938,168.55999755859375,169.50999450683594,37989700,160.49085998535156,0.008267794206149981
QQQ,2018-01-24,169.8699951171875,170.24000549316406,167.44000244140625,168.41000366210938,54287400,159.44940185546875,-0.006489205241830387
QQQ,2018-01-25,169.57000732421875,169.6300048828125,167.80999755859375,168.35000610351565,28925000,159.3926239013672,-3.5608759544314417e-4
QQQ,2018-01-26,169.2899932861328,170.9499969482422,168.9600067138672,170.92999267578125,32038200,161.83538818359375,0.015325453728261218
QQQ,2018-01-29,170.57000732421875,170.91000366210938,169.74000549316406,170.10000610351565,37277800,161.04954528808594,-0.00485581617424935
QQQ,2018-01-30,168.5500030517578,169.4199981689453,167.82000732421875,168.6999969482422,44987700,159.7239990234375,-0.00823067374873554
QQQ,2018-01-31,169.64999389648438,169.99000549316406,168.33999633789065,169.39999389648438,42449200,160.38673400878906,0.004149251141992272
QQQ,2018-02-01,168.10000610351565,169.72999572753906,167.4199981689453,167.9600067138672,38037900,159.02334594726565,-0.008500628620872752
QQQ,2018-02-02,167.3000030517578,167.6999969482422,164.47000122070313,164.61000061035156,68478100,155.85162353515625,-0.019945011175662164
QQQ,2018-02-05,163.07000732421875,165.75,158,158.1199951171875,105372200,149.70693969726565,-0.039426498733293625
QQQ,2018-02-06,155.80999755859375,162.50999450683594,155.10000610351565,162.30999755859375,118537900,153.6739501953125,0.026498507724951548
QQQ,2018-02-07,161.7899932861328,163.5500030517578,160.1999969482422,160.2100067138672,91028300,151.6857147216797,-0.012938012402920918
QQQ,2018-02-08,160.6199951171875,160.8000030517578,153.4499969482422,153.4499969482422,94184800,145.28541564941406,-0.04219447483244687
QQQ,2018-02-09,155.6199951171875,157.24000549316406,150.1300048828125,156.10000610351565,113836600,147.79437255859375,0.017269158765625958
QQQ,2018-02-12,157.6999969482422,159.9499969482422,156.4600067138672,158.8699951171875,63050600,150.41702270507813,0.01774526391689646
QQQ,2018-02-13,157.9600067138672,160.00999450683594,157.72000122070313,159.69000244140625,31785600,151.19338989257813,0.005161431688634144
QQQ,2018-02-14,158.75,162.92999267578125,158,162.67999267578125,52107400,154.0242919921875,0.01872371604089773
QQQ,2018-02-15,164.13999938964844,165.6999969482422,162.44000244140625,165.6999969482422,51633900,156.8835906982422,0.018563946433850287
QQQ,2018-02-16,165.16000366210938,166.75999450683594,164.67999267578125,164.9600067138672,62256300,156.18295288085938,-0.0044659725995847
QQQ,2018-02-20,164.3800048828125,166.67999267578125,164.30999755859375,165.2899932861328,36785600,156.49539184570313,0.002000467778849657
QQQ,2018-02-21,166.10000610351565,167.72000122070313,164.72000122070313,164.82000732421875,41161800,156.0504608154297,-0.002843093493207216
QQQ,2018-02-22,165.5399932861328,166.4199981689453,164.3800048828125,164.8000030517578,37074400,156.031494140625,-1.2154193397173607e-4
QQQ,2018-02-23,166.1300048828125,168.1699981689453,165.4499969482422,168.1699981689453,50096900,159.22218322753906,0.020449006814216686
QQQ,2018-02-26,168.9600067138672,170.39999389648438,168.82000732421875,170.39999389648438,39266700,161.33352661132813,0.013260359461167548
QQQ,2018-02-27,170.4499969482422,170.72999572753906,168.2100067138672,168.2899932861328,42209900,159.33583068847656,-0.012382397910784215
QQQ,2018-02-28,169.25,169.8000030517578,167.10000610351565,167.2100067138672,42936300,158.31324768066406,-0.006417784395349124
QQQ,2018-03-01,167.3000030517578,168.07000732421875,163,164.47999572753906,76809900,155.728515625,-0.01632669466094061
QQQ,2018-03-02,162.5,166.27999877929688,161.9600067138672,165.99000549316406,57445100,157.158203125,0.009180640387292494
QQQ,2018-03-05,165.2100067138672,168.25999450683594,164.58999633789065,167.8300018310547,38540200,158.9002685546875,0.01108478841732441
QQQ,2018-03-06,168.64999389648438,169.11000061035156,167.47999572753906,168.5399932861328,29480900,159.572509765625,0.0042305857444548955
QQQ,2018-03-07,167.25,169.07000732421875,166.9600067138672,168.92999267578125,34609400,159.94180297851565,0.002314265868432308
QQQ,2018-03-08,169.6300048828125,169.97999572753906,168.9499969482422,169.86000061035156,25828400,160.82228088378906,0.005504989245317393
QQQ,2018-03-09,171.07000732421875,173.16000366210938,170.82000732421875,173.16000366210938,38310500,163.94668579101565,0.019427686823346946
QQQ,2018-03-12,173.6699981689453,174.47999572753906,173.27999877929688,174.0800018310547,37635000,164.81776428222656,0.005313181459009719
QQQ,2018-03-13,174.47999572753906,175.2100067138672,171.27000427246094,171.7100067138672,55638900,162.57383728027344,-0.013614594347431619
QQQ,2018-03-14,172.61000061035156,172.74000549316406,170.92999267578125,171.67999267578125,40536400,162.5454864501953,-1.7438740791508867e-4
QQQ,2018-03-15,171.8000030517578,172.52999877929688,170.89999389648438,171.52999877929688,28810400,162.40341186523438,-8.740604741704905e-4
QQQ,2018-03-16,171.82000732421875,172.1999969482422,170.94000244140625,171.02000427246094,31176700,161.92056274414065,-0.002973146410830352
QQQ,2018-03-19,169.10000610351565,169.22000122070313,165.63999938964844,167.10000610351565,71395100,158.4657745361328,-0.021336315471352063
QQQ,2018-03-20,167.1699981689453,168.0399932861328,166.61000061035156,167.64999389648438,34075700,158.98739624023438,0.003291699457680819
QQQ,2018-03-21,167.2100067138672,168.75999450683594,166.19000244140625,166.9199981689453,43863500,158.29507446289065,-0.004354570196857699
QQQ,2018-03-22,164.61000061035156,165.77000427246094,162.58999633789065,162.8000030517578,66607300,154.3879852294922,-0.024682317164040457
QQQ,2018-03-23,162.61000061035156,163.3000030517578,158.42999267578125,158.50999450683594,80110400,150.31964111328125,-0.026351429550450334
QQQ,2018-03-26,161.72000122070313,164.60000610351565,159.16000366210938,164.39999389648438,57481500,155.90530395507813,0.0371585695683474
QQQ,2018-03-27,165.6199951171875,165.6199951171875,157.67999267578125,159.0800018310547,78889100,150.8601837158203,-0.032360157809072976
QQQ,2018-03-28,158.1699981689453,159.77999877929688,156.0399932861328,157.25,89369700,149.124755859375,-0.01150355125984992
QQQ,2018-03-29,158.10000610351565,161.7100067138672,156.6300048828125,160.1300048828125,68692600,151.85597229003906,0.018314976711443
QQQ,2018-04-02,158.99000549316406,159.74000549316406,153.8800048828125,155.50999450683594,85549400,147.47462463378906,-0.028851994361353106
QQQ,2018-04-03,156.8699951171875,157.9199981689453,154.44000244140625,157.25999450683594,64090000,149.1342010498047,0.011253301509576374
QQQ,2018-04-04,154.22000122070313,160.22999572753906,154.0399932861328,159.74000549316406,65768700,151.4861602783203,0.015770756888489723
QQQ,2018-04-05,161.3300018310547,161.5800018310547,159.47999572753906,160.64999389648438,43054900,152.34902954101565,0.005696027023921024
QQQ,2018-04-06,158.8800048828125,160.4600067138672,155.8800048828125,156.6300048828125,59870900,148.53677368164065,-0.025023171272309686
QQQ,2018-04-09,157.97999572753906,160.8800048828125,157.4600067138672,157.72999572753906,41810400,149.5799102783203,0.007022749793363703
QQQ,2018-04-10,160.2100067138672,161.72999572753906,159.07000732421875,161.2100067138672,48296800,152.8801727294922,0.02206354078586581
QQQ,2018-04-11,160.1999969482422,162,160.10000610351565,160.27999877929688,41622100,151.99819946289065,-0.0057690493859011704
QQQ,2018-04-12,161.25,162.77000427246094,161.16000366210938,162.2100067138672,30467900,153.8284912109375,0.012041535718939178
QQQ,2018-04-13,163.02000427246094,163.25999450683594,160.6699981689453,161.3699951171875,44604900,153.0318145751953,-0.005178992717608799
QQQ,2018-04-16,162.5,163.19000244140625,161.47999572753906,162.60000610351565,28180800,154.19834899902344,0.007622822921275141
QQQ,2018-04-17,164.24000549316406,166.4600067138672,163.91000366210938,166.10000610351565,35536100,157.51747131347656,0.021525018497274173
QQQ,2018-04-18,166.10000610351565,167,165.30999755859375,166.44000244140625,29573900,157.8398895263672,0.0020468727068947423
QQQ,2018-04-19,165.60000610351565,165.99000549316406,164.33999633789065,164.91000366210938,34705700,156.38897705078125,-0.009192305442811133
QQQ,2018-04-20,164.49000549316406,164.61000061035156,161.72999572753906,162.3000030517578,49197100,153.91383361816406,-0.015826840735798653
QQQ,2018-04-23,163.08999633789065,163.72999572753906,161.02000427246094,161.88999938964844,33040600,153.5250244140625,-0.0025261485271437234
QQQ,2018-04-24,162.66000366210938,162.91000366210938,157.38999938964844,158.4600067138672,70256800,150.27224731445313,-0.02118727622434058
QQQ,2018-04-25,158.74000549316406,159.30999755859375,156.47000122070313,158.64999389648438,52089300,150.45240783691406,0.0011988941782705709
QQQ,2018-04-26,160.6999969482422,162.52999877929688,160.17999267578125,161.99000549316406,43005500,153.619873046875,0.021052937972214858
QQQ,2018-04-27,164.3699951171875,164.41000366210938,161.1699981689453,162.08999633789065,51043400,153.71466064453125,6.170269235108439e-4
QQQ,2018-04-30,162.47000122070313,163.47999572753906,160.5399932861328,160.94000244140625,35615300,152.6240997314453,-0.007094709824770007
QQQ,2018-05-01,160.52000427246094,162.8000030517578,160.13999938964844,162.77999877929688,36513500,154.36903381347656,0.011432886975920598
QQQ,2018-05-02,163.05999755859375,163.57000732421875,161.6300048828125,161.82000732421875,38646800,153.45860290527344,-0.005897756083018568
QQQ,2018-05-03,161,162.39999389648438,159.22000122070313,161.8000030517578,60337100,153.43963623046875,-1.2359473138434662e-4
QQQ,2018-05-04,161.10000610351565,165.25,160.97999572753906,164.8699951171875,41543200,156.3510284423828,0.01897418609322754
QQQ,2018-05-07,165.63999938964844,166.77999877929688,165.50999450683594,166.24000549316406,32500200,157.6502227783203,0.008309470995365276
QQQ,2018-05-08,165.88999938964844,166.42999267578125,164.86000061035156,166.07000732421875,26040200,157.48904418945313,-0.0010223809774999593
QQQ,2018-05-09,166.3699951171875,168,165.77999877929688,167.8800048828125,29122700,159.20547485351565,0.010898730593587924
QQQ,2018-05-10,168.4199981689453,169.74000549316406,168.2899932861328,169.6199951171875,27067600,160.85556030273438,0.010364501916388047
QQQ,2018-05-11,169.4199981689453,169.86000061035156,168.72000122070313,169.4600067138672,24688800,160.703857421875,-9.431000120472266e-4
QQQ,2018-05-14,169.85000610351565,170.82000732421875,169.47000122070313,169.75,21821700,160.97886657714844,0.0017112791172864128
QQQ,2018-05-15,168.41000366210938,168.5,166.97999572753906,167.8699951171875,49361600,159.196044921875,-0.011074880157756817
QQQ,2018-05-16,168.08999633789065,169.3699951171875,168.00999450683594,168.97999572753906,22941200,160.24862670898438,0.0066118589040695674
QQQ,2018-05-17,168.38999938964844,169.61000061035156,167.50999450683594,168.3300018310547,27480200,159.6322021484375,-0.0038466760883156814
QQQ,2018-05-18,167.67999267578125,168.25999450683594,167.2100067138672,167.4600067138672,26217900,158.80715942382813,-0.005168397813883341
QQQ,2018-05-21,168.75999450683594,169.5,167.67999267578125,168.39999389648438,22954600,159.6986083984375,0.005613405452522757
QQQ,2018-05-22,169.1699981689453,169.4499969482422,167.8800048828125,168.17999267578125,19477700,159.49002075195313,-0.0013061331502899343
QQQ,2018-05-23,166.89999389648438,169.6199951171875,166.8800048828125,169.60000610351565,26557800,160.83665466308594,0.008443374104434742
QQQ,2018-05-24,169.5500030517578,169.85000610351565,167.83999633789065,169.5500030517578,27696500,160.78919982910156,-2.950498695946102e-4
QQQ,2018-05-25,169.52999877929688,170.3300018310547,169.2100067138672,169.72000122070313,27460500,160.9503936767578,0.0010025166356171233
QQQ,2018-05-29,168.9499969482422,169.9199981689453,167.9600067138672,168.97000122070313,41220500,160.23919677734375,-0.004418733518865348
QQQ,2018-05-30,169.5800018310547,170.47999572753906,169.22000122070313,170.17999267578125,22665800,161.38665771484375,0.00716092542010438
QQQ,2018-05-31,170.17999267578125,171.1999969482422,169.6300048828125,170.07000732421875,35670900,161.2823486328125,-6.463302698513917e-4
QQQ,2018-06-01,170.9199981689453,172.83999633789065,170.8699951171875,172.74000549316406,45543300,163.81439208984375,0.015699445590266592
QQQ,2018-06-04,173.17999267578125,174.33999633789065,173.07000732421875,174.3000030517578,20459600,165.2937469482422,0.00903067697243043
QQQ,2018-06-05,174.7100067138672,175.1300048828125,174.07000732421875,174.83999633789065,24779300,165.8058624267578,0.0030982144695164138
QQQ,2018-06-06,175.02000427246094,175.88999938964844,174.13999938964844,175.86000061035156,25036600,166.77316284179688,0.00583393373962493
QQQ,2018-06-07,175.88999938964844,175.92999267578125,173.5500030517578,174.42999267578125,39600300,165.41702270507813,-0.00813164488584539
QQQ,2018-06-08,173.61000061035156,174.8800048828125,173.17999267578125,174.44000244140625,31780300,165.42645263671875,5.700702071909092e-5
QQQ,2018-06-11,174.30999755859375,175.33999633789065,174.27999877929688,174.91000366210938,22319700,165.8722686767578,0.002694950130001761
QQQ,2018-06-12,175.14999389648438,176,174.9600067138672,175.8300018310547,22511800,166.7447052001953,0.005259688858163747
QQQ,2018-06-13,176.10000610351565,177.13999938964844,175.42999267578125,175.82000732421875,37858600,166.73524475097656,-5.6736129686374426e-5
QQQ,2018-06-14,176.6300048828125,177.88999938964844,176.5,177.60000610351565,35916000,168.4232635498047,0.010123947107578912
QQQ,2018-06-15,176.92999267578125,177.3300018310547,176.11000061035156,176.97999572753906,49615700,167.83529663085938,-0.0034910077536375317
QQQ,2018-06-18,175.49000549316406,176.64999389648438,174.94000244140625,176.5,31633200,167.73837280273438,-5.774937100280209e-4
QQQ,2018-06-19,174.27000427246094,176.0399932861328,173.7100067138672,176,38236000,167.26315307617188,-0.002833100849984782
QQQ,2018-06-20,176.80999755859375,177.97999572753906,176.64999389648438,177.25,33038000,168.45108032226565,0.007102145477030364
QQQ,2018-06-21,177.6999969482422,177.8800048828125,175.3699951171875,175.7100067138672,43469400,166.98757934570313,-0.008687988072042518
QQQ,2018-06-22,176.3000030517578,176.3699951171875,174.69000244140625,175.32000732421875,30073200,166.61695861816406,-0.0022194508656945278
QQQ,2018-06-25,173.72999572753906,173.99000549316406,169.80999755859375,171.3699951171875,77799700,162.86300659179688,-0.02253043182098957
QQQ,2018-06-26,172,173.05999755859375,171.3699951171875,172.07000732421875,39008100,163.52830505371094,0.004085018911517357
QQQ,2018-06-27,172.8000030517578,173.5800018310547,169.61000061035156,169.72999572753906,52843500,161.30447387695313,-0.01359905966142927
QQQ,2018-06-28,169.52000427246094,171.77000427246094,169.1699981689453,171.19000244140625,46407700,162.6919708251953,0.008601726380513153
QQQ,2018-06-29,172.00999450683594,172.9199981689453,171.39999389648438,171.64999389648438,36408500,163.12908935546875,0.0026867861275285954
QQQ,2018-07-02,170.0399932861328,172.85000610351565,169.6699981689453,172.8000030517578,31770000,164.2220001220703,0.006699668164149575
QQQ,2018-07-03,173.4499969482422,173.4499969482422,170.6300048828125,170.8000030517578,25512700,162.32131958007813,-0.011573848452578583
QQQ,2018-07-05,171.91000366210938,173.05999755859375,171.02999877929688,172.9199981689453,31626200,164.33602905273438,0.012411859870707476
QQQ,2018-07-06,173.32000732421875,175.74000549316406,173,175.61000061035156,37005600,166.8925323486328,0.015556559998648023
QQQ,2018-07-09,176.52000427246094,177.22999572753906,175.82000732421875,177.19000244140625,27362100,168.3940887451172,0.008997145500480919
QQQ,2018-07-10,177.52000427246094,177.72000122070313,176.7100067138672,177.32000732421875,23902500,168.5176239013672,7.336074393737846e-4
