symbol,date,open,high,low,close,volume,adjusted,log_return
IWM,2022-07-12,171.5399932861328,173.36000061035156,170.55999755859375,171.47000122070313,23864200,162.84922790527344,-0.0034345304472428897
IWM,2022-07-13,169.14999389648438,172.27999877929688,168.7899932861328,171.32000732421875,25535600,162.70680236816406,-8.749679499171302e-4
IWM,2022-07-14,168.67999267578125,170,167.02000427246094,169.55999755859375,25102200,161.03521728515625,-0.010326740654858077
IWM,2022-07-15,171.5399932861328,173.35000610351565,169.30999755859375,173.08999633789065,34935900,164.38775634765625,0.02060492311199691
IWM,2022-07-18,175.1300048828125,176.2899932861328,172.05999755859375,172.60000610351565,23031500,163.92239379882813,-0.002834897795778016
IWM,2022-07-19,174.75,178.88999938964844,174.66000366210938,178.69000244140625,24234600,169.70620727539065,0.034675642223199694
IWM,2022-07-20,178.64999389648438,181.80999755859375,178.39999389648438,181.4900054931641,26049300,172.36544799804688,0.015548170993382723
IWM,2022-07-21,180.4499969482422,182.5,178.85000610351565,182.4199981689453,21709900,173.24867248535156,0.005111055119889924
IWM,2022-07-22,182.8800048828125,183.25,178.0500030517578,179.50999450683594,25116100,170.48497009277344,-0.016080834729025655
IWM,2022-07-25,180.0500030517578,180.9199981689453,178.42999267578125,180.44000244140625,19267200,171.3682098388672,0.00516737455306086
IWM,2022-07-26,179.77999877929688,180.2100067138672,178.5399932861328,179.3300018310547,19391200,170.31402587890625,-0.006170571336058209
IWM,2022-07-27,180.47999572753903,184.25,180,183.41000366210935,21670700,174.18893432617188,0.02249659548245112
IWM,2022-07-28,184.32000732421875,186.13999938964844,181.7599945068359,185.92999267578125,22838500,176.5821990966797,0.013645945633496288
IWM,2022-07-29,186.0399932861328,187.72999572753903,185.0399932861328,187.25,21760600,177.8358612060547,0.007074511592220749
IWM,2022-08-01,185.7899932861328,188.32000732421875,184.22000122070313,187.17999267578125,23905600,177.7693634033203,-3.7399789939836795e-4
IWM,2022-08-02,186.47000122070313,189.02000427246097,185.47999572753903,187,17492600,177.59841918945313,-9.620693570201559e-4
IWM,2022-08-03,188.3000030517578,190.1499938964844,187.63999938964844,189.75,19157700,180.21014404296875,0.014598707277882216
IWM,2022-08-04,189.83999633789065,190.0399932861328,188.44000244140625,189.35000610351565,14838900,179.83026123046875,-0.0021102240076699536
IWM,2022-08-05,187.47000122070313,191.02000427246097,187.1699981689453,190.8000030517578,18540300,181.20736694335935,0.00762863637435277
IWM,2022-08-08,192.1499938964844,194.6300048828125,191.88999938964844,192.82000732421875,22188700,183.12582397460935,0.010531430078525427
IWM,2022-08-09,192.0399932861328,192.1699981689453,189.16000366210935,190.19000244140625,18247300,180.6280212402344,-0.013733693964918152
IWM,2022-08-10,193.6300048828125,195.9499969482422,193.11000061035156,195.6199951171875,20796400,185.78504943847656,0.02815057194035665
IWM,2022-08-11,197.4199981689453,199.52999877929688,196.0399932861328,196.35000610351565,23727600,186.4783172607422,0.003724613731795712
IWM,2022-08-12,197.35000610351565,200.42999267578125,196.5800018310547,200.36000061035156,21726600,190.2867126464844,0.02021697768344731
IWM,2022-08-15,198.8000030517578,201.16000366210935,198.22000122070313,201.07000732421875,17414800,190.9610595703125,0.003537581993807811
IWM,2022-08-16,200.5,201.9900054931641,199.02999877929688,200.9900054931641,18833100,190.8850555419922,-3.9808722056355455e-4
IWM,2022-08-17,198.72000122070313,199.3300018310547,196.3800048828125,197.61000061035156,22428000,187.67498779296875,-0.01695976502958105
IWM,2022-08-18,197.8800048828125,199.25,196.8999938964844,198.9199981689453,18368100,188.91912841796875,0.006607353103727324
IWM,2022-08-19,196.8300018310547,197.11000061035156,194.07000732421875,194.6499938964844,27416400,184.86380004882813,-0.021699693533338223
IWM,2022-08-22,191.9900054931641,192.35000610351565,190.0099945068359,190.63999938964844,22937000,181.05538940429688,-0.02081633472610293
IWM,2022-08-23,190.94000244140625,192.92999267578125,190.38999938964844,190.9499969482422,20069800,181.34982299804688,0.0016248864445403003
IWM,2022-08-24,190.7899932861328,193.3000030517578,190.16000366210935,192.41000366210935,16038300,182.7364044189453,0.0076168117336784455
IWM,2022-08-25,193.3800048828125,195.4499969482422,192.97999572753903,195.3999938964844,14795000,185.57611083984375,0.01542039748234908
IWM,2022-08-26,195.33999633789065,195.44000244140625,188.66000366210935,188.97999572753903,24177200,179.47885131835938,-0.033407717886870594
IWM,2022-08-29,186.9499969482422,188.9900054931641,186.52000427246097,187.2400054931641,19753300,177.82635498046875,-0.009249840701896252
IWM,2022-08-30,187.82000732421875,188.0099945068359,183.5399932861328,184.6199951171875,22548900,175.33810424804688,-0.014091406092100295
IWM,2022-08-31,184.94000244140625,185.7400054931641,183.19000244140625,183.5,22412500,174.27438354492188,-0.006085160128172815
IWM,2022-09-01,181.77999877929688,181.88999938964844,178.89999389648438,181.5,30706600,172.3749237060547,-0.010959080602519563
IWM,2022-09-02,183.60000610351565,183.9499969482422,179.13999938964844,180.08999633789065,27468200,171.03579711914065,-0.007799019036758528
IWM,2022-09-06,180.7100067138672,181.0800018310547,177.5,178.30999755859375,23837100,169.34532165527344,-0.009932920890958643
IWM,2022-09-07,177.97000122070313,182.47000122070313,177.92999267578125,182.19000244140625,24781200,173.03025817871094,0.02152652839000644
IWM,2022-09-08,180.69000244140625,183.7899932861328,179.6199951171875,183.7100067138672,25273200,174.47378540039065,0.008308021454238977
IWM,2022-09-09,185.33999633789065,187.6300048828125,185.10000610351565,187.3999938964844,23208800,177.978271484375,0.019886969102970723
IWM,2022-09-12,188.60000610351565,189.86000061035156,187.97000122070313,189.6699981689453,23134600,180.1342010498047,0.012040661956790351
IWM,2022-09-13,184.86000061035156,185.91000366210935,181.5399932861328,182.25,34144700,173.0872344970703,-0.03990642142871996
IWM,2022-09-14,182.57000732421875,183.32000732421875,180.57000732421875,182.9600067138672,25278300,173.7615203857422,0.003888073568767185
IWM,2022-09-15,181.9199981689453,184.69000244140625,180.86000061035156,181.6300048828125,25378700,172.49839782714844,-0.007295838155514421
IWM,2022-09-16,179.08999633789065,179.67999267578125,176.91000366210938,178.99000549316406,41155900,169.99111938476565,-0.014641751697102252
IWM,2022-09-19,177.00999450683594,180.75,176.9600067138672,180.52000427246097,25412200,171.44419860839844,0.00851164434246214
IWM,2022-09-20,178.77000427246094,178.94000244140625,176.7100067138672,178.05999755859375,22247500,169.10789489746094,-0.013720898556677942
IWM,2022-09-21,179.3699951171875,181.10000610351565,175.3300018310547,175.33999633789065,29357100,166.52464294433594,-0.015393638417976365
IWM,2022-09-22,175,175.5800018310547,170.74000549316406,171.38999938964844,33468600,162.7732391357422,-0.022785242856740655
IWM,2022-09-23,169,169.19000244140625,165,167.30999755859375,40336900,158.89837646484375,-0.02409320513214511
IWM,2022-09-26,165.47000122070313,168.97000122070313,163.5800018310547,164.1699981689453,30597800,156.72271728515625,-0.013786744194685889
IWM,2022-09-27,166.30999755859375,167.6300048828125,163.27999877929688,164.72999572753906,42406600,157.25732421875,0.003405359446814197
IWM,2022-09-28,165.75999450683594,170.99000549316406,165.07000732421875,169.94000244140625,35186500,162.23098754882813,0.031137697338013925
IWM,2022-09-29,167.77999877929688,167.92999267578125,163.8000030517578,166.1300048828125,31464000,158.5937957763672,-0.022674978992301066
IWM,2022-09-30,165.77999877929688,169.52000427246094,164.8699951171875,164.9199981689453,40643800,157.438720703125,-0.007309882093765861
IWM,2022-10-03,167.33999633789065,170.3000030517578,165.25,169.2899932861328,33611600,161.6104736328125,0.02615264841540186
IWM,2022-10-04,172.61000061035156,176.0800018310547,172.52999877929688,176,37537300,168.01608276367188,0.03887074948648824
IWM,2022-10-05,173.41000366210938,175.3300018310547,171.4199981689453,174.6999969482422,25281400,166.77503967285156,-0.007413869079469991
IWM,2022-10-06,173.85000610351565,176.1699981689453,172.91000366210938,173.72000122070313,22635900,165.8395233154297,-0.0056252427189120305
IWM,2022-10-07,171.92999267578125,172.47000122070313,167.9199981689453,168.61000061035156,26536100,160.9613037109375,-0.02985660728476697
IWM,2022-10-10,169.2899932861328,169.57000732421875,166.58999633789065,167.6699981689453,23386400,160.06398010253906,-0.005590375528618478
IWM,2022-10-11,166.9600067138672,170.11000061035156,164.8000030517578,167.72000122070313,28009100,160.1116943359375,2.9805033649316933e-4
IWM,2022-10-12,167.89999389648438,168.4600067138672,165.47999572753906,167.25999450683594,26796700,159.67254638671875,-0.0027465282484381978
IWM,2022-10-13,164,172.1999969482422,162.5,171.39999389648438,45376500,163.62474060058594,0.024450505866279684
IWM,2022-10-14,172.74000549316406,173.9199981689453,166.7100067138672,166.80999755859375,29608600,159.24298095703125,-0.02714442104219739
IWM,2022-10-17,170.22000122070313,172.6199951171875,170.11000061035156,172.1300048828125,28199200,164.3216552734375,0.0313946017467899
IWM,2022-10-18,175.86000061035156,177.2899932861328,172.69000244140625,174.1699981689453,34523100,166.26910400390625,0.011781764631191271
IWM,2022-10-19,172.49000549316406,173.39999389648438,169.3300018310547,171.2100067138672,27146900,163.44338989257813,-0.017140893042301385
IWM,2022-10-20,171.4199981689453,173.5500030517578,168.47000122070313,169.02999877929688,26710700,161.3622589111328,-0.012814798444219039
IWM,2022-10-21,169.39999389648438,173.1999969482422,168.19000244140625,172.6999969482422,45402700,164.8657684326172,0.021479725409680836
IWM,2022-10-24,173.32000732421875,174,171.0500030517578,173.44000244140625,27284500,165.5722198486328,0.004275855182533808
IWM,2022-10-25,173.57000732421875,178.89999389648438,173.55999755859375,178.1699981689453,33105700,170.08761596679688,0.026906218981891567
IWM,2022-10-26,179.14999389648438,182.3699951171875,178.3300018310547,179.0500030517578,37084700,170.927734375,0.004927168861984896
IWM,2022-10-27,180.58999633789065,182,178.8699951171875,179.08999633789065,28651800,170.96588134765625,2.2315112690202122e-4
IWM,2022-10-28,179.8300018310547,183.41000366210935,178.74000549316406,183.16000366210935,33221600,174.8512725830078,0.022471729311877856
IWM,2022-10-31,182.27000427246097,184.2400054931641,181.5500030517578,183.3300018310547,25699400,175.0135498046875,9.276567573126267e-4
IWM,2022-11-01,185.2400054931641,185.60000610351565,182.8800048828125,183.5800018310547,27446700,175.25222778320313,0.0013628394820716307
IWM,2022-11-02,182.83999633789065,185,177.42999267578125,177.49000549316406,38139600,169.43850708007813,-0.03373616695536646
IWM,2022-11-03,175.2899932861328,177.94000244140625,174.11000061035156,176.3000030517578,29093200,168.30247497558594,-0.006727264082303342
IWM,2022-11-04,178.9199981689453,179.94000244140625,175.47000122070313,178.67999267578125,25842400,170.57455444335938,0.013409663785736397
IWM,2022-11-07,179.74000549316406,180.58999633789065,177.67999267578125,179.49000549316406,20689900,171.34774780273438,0.004522633780934703
IWM,2022-11-08,180.22999572753903,181.9499969482422,177.36000061035156,179.55999755859375,20265200,171.41458129882813,3.8996990781280626e-4
IWM,2022-11-09,178,178.6699981689453,174.27999877929688,174.6300048828125,27277000,166.70822143554688,-0.027839967010256036
IWM,2022-11-10,181.85000610351565,185.4499969482422,181.1499938964844,185.3800048828125,38572800,176.97059631347656,0.0597384889610732
IWM,2022-11-11,185.7599945068359,188.83999633789065,185.69000244140625,186.8999938964844,28765400,178.42166137695313,0.008166036798241712
IWM,2022-11-14,185.7899932861328,187.7899932861328,184.6300048828125,184.80999755859375,26499600,176.42645263671875,-0.011245542461346923
IWM,2022-11-15,187.83999633789065,189.55999755859375,186.11000061035156,187.5500030517578,26128800,179.0421600341797,0.014717218436789962
IWM,2022-11-16,186.60000610351565,186.63999938964844,183.7100067138672,184.25,24802000,175.89181518554688,-0.017752189429679224
IWM,2022-11-17,181.6199951171875,182.9499969482422,180.5099945068359,182.5399932861328,20835700,174.25942993164065,-0.009323954164128711
IWM,2022-11-18,184.58999633789065,185.30999755859375,182.57000732421875,183.72000122070313,27269100,175.3858642578125,0.006443319798726159
IWM,2022-11-21,182.77999877929688,183.19000244140625,181.42999267578125,182.7599945068359,19038900,174.4694366455078,-0.005238907090854275
IWM,2022-11-22,183.7400054931641,184.94000244140625,182.3300018310547,184.7100067138672,16869700,176.3309783935547,0.010613209916034575
IWM,2022-11-23,184.2899932861328,185.77999877929688,183.5500030517578,185.19000244140625,19758800,176.7891845703125,0.0025951870325384317
IWM,2022-11-25,185.08999633789065,186.3699951171875,184.66000366210935,185.5800018310547,13393400,177.16151428222656,0.002103851471149227
IWM,2022-11-28,184.1300048828125,184.9199981689453,181.2899932861328,181.83999633789065,17465600,173.5911865234375,-0.020358794495435227
IWM,2022-11-29,181.9600067138672,183.61000061035156,181.9600067138672,182.3699951171875,14020600,174.0970916748047,0.002910109659263369
IWM,2022-11-30,182.6699981689453,187.42999267578125,180.8000030517578,187.3699951171875,28030100,178.8703155517578,0.027047907421277502
IWM,2022-12-01,188.1499938964844,189.2400054931641,186.1300048828125,186.9600067138672,21996400,178.4789276123047,-0.0021905074849922494
IWM,2022-12-02,184.3699951171875,188.86000061035156,184.3300018310547,188.0500030517578,22574800,179.51943969726565,0.00581295955470897
IWM,2022-12-05,186.86000061035156,187.05999755859375,182.17999267578125,182.8699951171875,25449300,174.57443237304688,-0.027932303965741763
IWM,2022-12-06,182.8800048828125,182.97999572753903,179.0800018310547,180.07000732421875,18502100,171.90147399902344,-0.015429710148651646
IWM,2022-12-07,179.75,181.5,179.11000061035156,179.5399932861328,17177800,171.39547729492188,-0.002947868127678793
IWM,2022-12-08,180.77000427246097,182.6300048828125,179.50999450683594,180.83999633789065,20971400,172.6365203857422,0.0072147270163423136
IWM,2022-12-09,179.77000427246094,180.80999755859375,178.55999755859375,178.6199951171875,22046500,170.51722717285156,-0.012352015231365452
IWM,2022-12-12,178.85000610351565,181.08999633789065,178,180.72000122070313,22765400,172.52198791503906,0.011688363766010474
IWM,2022-12-13,185.72999572753903,186.63999938964844,180.13999938964844,181.3800048828125,38445300,173.950927734375,0.008248540400618957
IWM,2022-12-14,181.30999755859375,182.91000366210935,178.8300018310547,180.19000244140625,32406900,172.80970764160156,-0.006582201649556498
IWM,2022-12-15,178.02999877929688,178.60000610351565,175.0399932861328,175.67999267578125,33546700,168.48440551757813,-0.025347836621090424
IWM,2022-12-16,173.8000030517578,175.11000061035156,172.6699981689453,174.3699951171875,38502400,167.22802734375,-0.007484882395740433
IWM,2022-12-19,174.61000061035156,175.0500030517578,171.47000122070313,172.00999450683594,25614000,164.96470642089844,-0.013626763715456144
IWM,2022-12-20,171.6699981689453,174.02000427246094,171.17999267578125,172.9199981689453,18050800,165.8374481201172,0.005276529866125016
IWM,2022-12-21,174.4499969482422,176.8000030517578,174.1999969482422,175.89999389648438,22997200,168.6953582763672,0.017086394103145955
IWM,2022-12-22,174.3300018310547,174.49000549316406,170.6699981689453,173.60000610351565,21297600,166.48960876464844,-0.013161576859484705
IWM,2022-12-23,173.47999572753906,174.4499969482422,172.33999633789065,174.38999938964844,11647700,167.2472381591797,0.004540287972447425
IWM,2022-12-27,174.36000061035156,174.57000732421875,172.5800018310547,173.22000122070313,13553800,166.12515258789065,-0.006731750077943567
IWM,2022-12-28,173.17999267578125,174.10000610351565,170.33999633789065,170.52999877929688,19648000,163.5453338623047,-0.01565121231169941
IWM,2022-12-29,171.72000122070313,175.25,171.39999389648438,174.85000610351565,22311300,167.6884002685547,0.025017273665503492
IWM,2022-12-30,173.33999633789065,174.72000122070313,172.61000061035156,174.36000061035156,21275600,167.2184600830078,-0.0028063951481029723
IWM,2023-01-03,175.92999267578125,177.32000732421875,171.89999389648438,173.39999389648438,22503800,166.29779052734375,-0.005521001705857982
IWM,2023-01-04,174.6199951171875,176.6699981689453,174.27999877929688,175.55999755859375,22973500,168.36932373046875,0.012379822048437588
IWM,2023-01-05,174.58999633789065,174.75999450683594,172.38999938964844,173.67999267578125,17032600,166.56631469726565,-0.010766405498217568
IWM,2023-01-06,175.3000030517578,178.0399932861328,173.8699951171875,177.5800018310547,21986900,170.3065643310547,0.02220661602049618
IWM,2023-01-09,179.00999450683594,180.1199951171875,177.64999389648438,177.8800048828125,18366500,170.5942840576172,0.0016879969424536871
IWM,2023-01-10,177.66000366210938,180.6199951171875,177.3000030517578,180.5099945068359,18751100,173.11654663085938,0.01467691806596104
IWM,2023-01-11,181.2599945068359,182.7899932861328,180.67999267578125,182.7599945068359,18222700,175.2744140625,0.01238777850191118
IWM,2023-01-12,183.57000732421875,185.9499969482422,181.9199981689453,185.8300018310547,29650800,178.21868896484375,0.016658559757111606
IWM,2023-01-13,184.5,187.33999633789065,184.3300018310547,187.0500030517578,22120000,179.38870239257813,0.0065435873578860585
IWM,2023-01-17,187,187.83999633789065,186.2400054931641,186.82000732421875,22422600,179.1681365966797,-0.0012302976807888873
IWM,2023-01-18,187.4499969482422,188.9600067138672,183.6999969482422,183.8000030517578,23507800,176.27182006835938,-0.016297439724729974
IWM,2023-01-19,182.72999572753903,183.10000610351565,180.77999877929688,182.0399932861328,24624500,174.5839080810547,-0.009621761161989227
IWM,2023-01-20,182.7100067138672,185.1499938964844,181.27000427246097,185.0399932861328,36070300,177.46102905273438,0.016345555503469514
IWM,2023-01-23,185.42999267578125,188.1199951171875,184.5800018310547,187.3300018310547,20329900,179.65721130371094,0.012299623426610918
IWM,2023-01-24,186.58999633789065,187.8300018310547,185.8800048828125,186.92999267578125,19263500,179.27359008789065,-0.0021375783878365005
IWM,2023-01-25,185.41000366210935,187.5099945068359,183.8699951171875,187.4499969482422,18174600,179.77230834960938,0.0027780213316632957
IWM,2023-01-26,188.97999572753903,189.85000610351565,186.2899932861328,188.55999755859375,18369100,180.8368682861328,0.005904248133743643
IWM,2023-01-27,187.97999572753903,190.3000030517578,187.7899932861328,189.5800018310547,20019900,181.81507873535156,0.005394774960980316
IWM,2023-01-30,187.83999633789065,189.61000061035156,186.8300018310547,186.94000244140625,18395100,179.28321838378906,-0.014023338594155431
IWM,2023-01-31,187.4199981689453,191.5800018310547,187.3800048828125,191.47999572753903,21567900,183.63723754882813,0.023995495466470344
IWM,2023-02-01,191.19000244140625,196.19000244140625,190.1300048828125,194.4900054931641,27007300,186.52398681640625,0.015597569936337069
IWM,2023-02-02,196.0099945068359,199.2599945068359,194.35000610351565,198.32000732421875,31020400,190.19708251953125,0.019500964528459508
IWM,2023-02-03,196.11000061035156,199.1300048828125,195.6999969482422,196.9900054931641,24981500,188.9215850830078,-0.006728775752893391
IWM,2023-02-06,195.6499938964844,196.3800048828125,193.3699951171875,194.13999938964844,18160100,186.18829345703125,-0.0145735431602532
IWM,2023-02-07,193.41000366210935,196.10000610351565,191.6499938964844,195.5800018310547,27074100,187.5693359375,0.007390076654576852
IWM,2023-02-08,194.36000061035156,195.3699951171875,192.1999969482422,192.72000122070313,17933500,184.82647705078125,-0.01473114569189839
IWM,2023-02-09,194.22999572753903,195.1199951171875,189.42999267578125,189.92999267578125,20516600,182.15077209472656,-0.014582660798344233
IWM,2023-02-10,189.27999877929688,190.6300048828125,188.52999877929688,190.30999755859375,15248700,182.51516723632813,0.0019985154827171117
IWM,2023-02-13,190.5099945068359,192.86000061035156,189.30999755859375,192.60000610351565,15754400,184.71136474609375,0.0119611384384367
IWM,2023-02-14,191.27999877929688,193.9499969482422,190.0800018310547,192.5099945068359,21889600,184.6250762939453,-4.6726206314992217e-4
IWM,2023-02-15,190.97999572753903,194.5500030517578,190.52999877929688,194.4600067138672,18721200,186.4952087402344,0.010078394264172064
IWM,2023-02-16,191.8000030517578,194.8699951171875,191.25,192.60000610351565,21366300,184.71136474609375,-0.009611132201022214
IWM,2023-02-17,191.8800048828125,193.3699951171875,190.97000122070313,193.1300048828125,23892200,185.2196807861328,0.002748168157803883
IWM,2023-02-21,190.75,191.33999633789065,187.2400054931641,187.42999267578125,26004000,179.75314331054688,-0.029958100737458127
IWM,2023-02-22,187.8300018310547,189.1499938964844,186.75,187.94000244140625,24651700,180.2422332763672,0.0027172030450931957
IWM,2023-02-23,189.35000610351565,190.3000030517578,186.6999969482422,189.27999877929688,21311700,181.52737426757813,0.007104778125852847
IWM,2023-02-24,186.6499938964844,187.77999877929688,185.77999877929688,187.5099945068359,24280700,179.82984924316406,-0.0093953428962271
IWM,2023-02-27,189.1300048828125,190.1999969482422,187.60000610351565,188.1699981689453,17562900,180.4628448486328,0.00351378902283222
IWM,2023-02-28,188.1199951171875,190.02000427246097,188.07000732421875,188.17999267578125,19542600,180.472412109375,5.301372232284152e-5
IWM,2023-03-01,188.19000244140625,189.4900054931641,187.19000244140625,188.4199981689453,22532800,180.70260620117188,0.001274695708705735
IWM,2023-03-02,186.86000061035156,189.3000030517578,186.1199951171875,188.8699951171875,18104400,181.1341552734375,0.002385325775773302
IWM,2023-03-03,189.6699981689453,191.92999267578125,188.4199981689453,191.5,22774300,183.6564178466797,0.013828771653453953
IWM,2023-03-06,191.55999755859375,191.7400054931641,187.8999938964844,188.6999969482422,23266700,180.97113037109375,-0.014729199898063573
IWM,2023-03-07,188.6499938964844,189.07000732421875,186.22000122070313,186.5099945068359,25865700,178.87083435058594,-0.01167356827363976
IWM,2023-03-08,186.7899932861328,187.61000061035156,185.1199951171875,186.60000610351565,22505900,178.95718383789065,4.8263123395432046e-4
IWM,2023-03-09,186.72999572753903,187.27000427246097,181.27999877929688,181.41000366210935,33546900,173.97972106933594,-0.02820783394832344
IWM,2023-03-10,180.38999938964844,180.38999938964844,174.25999450683594,176.17999267578125,69274200,168.9639434814453,-0.029253406864574064
IWM,2023-03-13,172.52000427246094,176.39999389648438,171.07000732421875,173.30999755859375,74171500,166.2114715576172,-0.01642443733105679
IWM,2023-03-14,178.60000610351565,179.25999450683594,174.61000061035156,176.52000427246094,48946200,169.2900390625,0.01835254874382992
IWM,2023-03-15,171.92999267578125,173.91000366210938,170.3800048828125,173.61000061035156,54405800,166.49917602539065,-0.016623090780434637
IWM,2023-03-16,171.47000122070313,177.3800048828125,170.5,175.97999572753906,52392300,168.77212524414065,0.013559073104208973
IWM,2023-03-17,174.0399932861328,174.75999450683594,170.86000061035156,171.22999572753906,70239900,164.21665954589844,-0.027362782977667876
IWM,2023-03-20,173.0500030517578,175.3699951171875,172.52999877929688,173.4499969482422,46103200,166.3457489013672,0.012881796253030257
IWM,2023-03-21,176.5500030517578,178.17999267578125,175.9600067138672,176.64999389648438,34465900,169.4146728515625,0.01828094807276231
IWM,2023-03-22,176.52000427246094,177.35000610351565,171.52999877929688,171.63999938964844,56098200,164.60987854003906,-0.028771093190432827
IWM,2023-03-23,172.27999877929688,174.38999938964844,168.7100067138672,170.25,47720900,163.8792724609375,-0.004448288667068307
IWM,2023-03-24,168.75,172.11000061035156,167.4600067138672,171.7899932861328,47519700,165.36163330078125,0.00900477936036693
IWM,2023-03-27,173.83999633789065,174.72999572753906,172.36000061035156,173.6999969482422,33880600,167.2001953125,0.011057076219880719
IWM,2023-03-28,173.10000610351565,174.50999450683594,172.69000244140625,173.4499969482422,28555100,166.95953369140625,-0.0014403989578307757
IWM,2023-03-29,175.33999633789065,175.5500030517578,173.57000732421875,175.4199981689453,25564800,168.85580444335938,0.011293652741904463
IWM,2023-03-30,176.8800048828125,177.30999755859375,174.4499969482422,175.17999267578125,26728600,168.62477111816406,-0.0013691653861999146
IWM,2023-03-31,176.39999389648438,178.63999938964844,176.3699951171875,178.39999389648438,39602900,171.72430419921875,0.01821435107538359
IWM,2023-04-03,178.9499969482422,179.77999877929688,176.49000549316406,178.47999572753906,27609000,171.80128479003906,4.481796674034012e-4
IWM,2023-04-04,178.9199981689453,179.10000610351565,174.32000732421875,175.35000610351565,33487200,168.7884521484375,-0.017692319548760046
IWM,2023-04-05,174.25,174.8300018310547,172.52999877929688,173.6300048828125,28247300,167.13282775878906,-0.009857296304602421
IWM,2023-04-06,173.72000122070313,174.4600067138672,172.67999267578125,173.88999938964844,26366300,167.3831024169922,0.0014963395301943135
IWM,2023-04-10,173.07000732421875,175.8800048828125,173.02999877929688,175.75,22237800,169.1734619140625,0.010639378786831846
IWM,2023-04-11,176.57000732421875,177.97000122070313,176.1199951171875,177.13999938964844,21876200,170.51145935058594,0.00787791434122374
IWM,2023-04-12,178.82000732421875,178.97999572753906,175.5800018310547,175.83999633789065,27018100,169.2600860595703,-0.007366002044596082
IWM,2023-04-13,176.5399932861328,178.69000244140625,175.92999267578125,178.1699981689453,23259900,171.5028839111328,0.013163579585132337
IWM,2023-04-14,178.3300018310547,179.22000122070313,175.33999633789065,176.50999450683594,29600400,169.905029296875,-0.00936045252127612
IWM,2023-04-17,176.97000122070313,178.86000061035156,176.75,178.77999877929688,22177300,172.09010314941406,0.012778565417211285
IWM,2023-04-18,179.58999633789065,179.6300048828125,176.94000244140625,178.02000427246094,22873100,171.35853576660156,-0.0042601332853710785
IWM,2023-04-19,177.0800018310547,178.7899932861328,176.5800018310547,178.25,19306800,171.57994079589844,0.0012912232087677466
IWM,2023-04-20,177.14999389648438,178.42999267578125,176.52000427246094,177.3300018310547,20336300,170.69436645507813,-0.005174658442954992
IWM,2023-04-21,177.80999755859375,177.9600067138672,175.86000061035156,177.55999755859375,25972800,170.91571044921875,0.0012958869780548337
IWM,2023-04-24,177.3800048828125,178.4499969482422,176.5,177.44000244140625,17781000,170.8002166748047,-6.759636858824289e-4
IWM,2023-04-25,175.6300048828125,175.94000244140625,173.00999450683594,173.05999755859375,28857900,166.58412170410156,-0.024994132649408342
IWM,2023-04-26,172.22999572753906,173.39999389648438,171,171.38999938964844,30309800,164.9766082763672,-0.00969672146357821
IWM,2023-04-27,172.02999877929688,173.86000061035156,170.94000244140625,173.67999267578125,33424100,167.18093872070313,0.013272995456644752
IWM,2023-04-28,173.2899932861328,175.8300018310547,173.17999267578125,175.1999969482422,31911900,168.64404296875,0.008713547741258305
IWM,2023-05-01,175,177.33999633789065,174.75999450683594,175.3000030517578,27420100,168.74029541015625,5.705803919653303e-4
IWM,2023-05-02,174.39999389648438,174.4499969482422,169.9199981689453,171.6999969482422,40851100,165.27500915527344,-0.020750010804573706
IWM,2023-05-03,172.22000122070313,175.6999969482422,172.19000244140625,172.3300018310547,43261400,165.88145446777344,0.0036625949184270106
IWM,2023-05-04,171.32000732421875,171.55999755859375,168.77999877929688,170.39999389648438,42382100,164.02365112304688,-0.011262771940994018
IWM,2023-05-05,173.2899932861328,175.10000610351565,173.10000610351565,174.4499969482422,35456800,167.92208862304688,0.023489482046763203
IWM,2023-05-08,175.25999450683594,175.5500030517578,173.1300048828125,174.0500030517578,22109900,167.537109375,-0.002295238403681085
IWM,2023-05-09,172.97999572753906,174.27000427246094,172.16000366210938,173.52999877929688,21465500,167.03652954101565,-0.0029923469710761252
IWM,2023-05-10,175.9600067138672,176.02000427246094,172.72000122070313,174.41000366210938,27281900,167.88360595703125,0.005058389343807237
IWM,2023-05-11,173.22000122070313,173.77999877929688,172.11000061035156,173.07000732421875,25884600,166.59375,-0.007712703584033984
IWM,2023-05-12,173.64999389648438,174.2100067138672,171.64999389648438,172.72000122070313,20406400,166.25685119628906,-0.002024325132945521
IWM,2023-05-15,173.30999755859375,175.7100067138672,172.82000732421875,174.8300018310547,24310000,168.28785705566406,0.0121420591134611
IWM,2023-05-16,173.61000061035156,174.80999755859375,172.22999572753906,172.27999877929688,24212900,165.8333282470703,-0.014692710743945465
IWM,2023-05-17,173.42999267578125,176.5,172.16000366210938,176.1199951171875,38231600,169.52960205078125,0.022044317679963895
IWM,2023-05-18,175.55999755859375,177.57000732421875,175.02000427246094,177.19000244140625,30446600,170.55958557128906,0.0060571562230988495
IWM,2023-05-19,178.50999450683594,178.88999938964844,175.25,176.11000061035156,34316300,169.52001953125,-0.006113681987611258
IWM,2023-05-22,176.6199951171875,179.02000427246094,176.0399932861328,178.25999450683594,28207200,171.5895233154297,0.012134103074612943
IWM,2023-05-23,177.91000366210938,180.52999877929688,177.3800048828125,177.4199981689453,32708900,170.78094482421875,-0.0047234213799687225
