symbol,date,open,high,low,close,volume,adjusted,log_return
QQQ,2015-03-12,105.02999877929688,105.91999816894533,104.95999908447266,105.8000030517578,21473200,97.1883544921875,0.006543154243997456
QQQ,2015-03-13,105.6999969482422,106.12000274658205,104.68000030517578,105.33999633789064,42021100,96.76580047607422,-0.0043572635474000525
QQQ,2015-03-16,105.7300033569336,106.73999786376952,105.62000274658205,106.6999969482422,25674100,98.0150909423828,0.012827825033364118
QQQ,2015-03-17,106.41000366210938,107.04000091552734,106.16000366210938,106.87000274658205,19603800,98.17125701904295,0.0015920181120321374
QQQ,2015-03-18,106.58000183105467,108.41000366210938,106.02999877929688,107.91999816894533,40622200,99.13581085205078,0.009777262692808772
QQQ,2015-03-19,108.02999877929688,108.37999725341795,107.87000274658205,108.08000183105467,31314000,99.28277587890624,0.0014813637789911841
QQQ,2015-03-20,108.72000122070313,109.06999969482422,108.51000213623048,108.52999877929688,31761400,99.92543029785156,0.006452110189016586
QQQ,2015-03-23,108.47000122070313,108.7699966430664,108.27999877929688,108.31999969482422,17268500,99.732086181640625,-0.0019367583054902813
QQQ,2015-03-24,108.30999755859376,108.80999755859376,107.91000366210938,107.93000030517578,22445300,99.37300872802734,-0.0036069176740211764
QQQ,2015-03-25,108.0999984741211,108.1999969482422,105.41999816894533,105.45999908447266,41581400,97.09883880615234,-0.023151118332997354
QQQ,2015-03-26,104.58999633789064,105.6999969482422,104.23999786376952,105.0999984741211,47846300,96.76738739013672,-0.0034193860938902592
QQQ,2015-03-27,105.08000183105467,105.7699966430664,104.91999816894533,105.5199966430664,33878400,97.154083251953125,0.003988174935827539
QQQ,2015-03-30,106.16000366210938,106.81999969482422,106.16000366210938,106.7300033569336,30570200,98.26817321777344,0.01140199745661636
QQQ,2015-03-31,106.43000030517578,106.6500015258789,105.56999969482422,105.5999984741211,30488100,97.22772979736328,-0.010644246021142403
QQQ,2015-04-01,105.5999984741211,105.62000274658205,104.37000274658205,105.0500030517578,32970500,96.721343994140625,-0.0052218548301400415
QQQ,2015-04-02,105.1500015258789,105.45999908447266,104.77999877929688,105.12000274658205,19164200,96.78578186035156,6.659999553835973e-4
QQQ,2015-04-06,104.5,106.2699966430664,104.33999633789064,105.9800033569336,24451100,97.57759857177734,0.008147842358067542
QQQ,2015-04-07,105.91999816894533,106.6999969482422,105.8000030517578,105.8000030517578,19379400,97.41187286376952,-0.001699843039653626
QQQ,2015-04-08,105.83999633789064,106.79000091552734,105.83000183105467,106.63999938964844,25866900,98.18529510498048,0.007908358594301307
QQQ,2015-04-09,106.58999633789064,107.3499984741211,106.2300033569336,107.30999755859376,23114700,98.8021469116211,0.006262874593291006
QQQ,2015-04-10,107.2699966430664,107.76000213623048,107.02999877929688,107.75,17164300,99.20728302001952,0.0040920947439714046
QQQ,2015-04-13,107.83000183105467,108.37999725341795,107.36000061035156,107.4800033569336,17783500,98.95865631103516,-0.0025092792462697985
QQQ,2015-04-14,107.37000274658205,107.68000030517578,106.55999755859376,107.16999816894533,23755700,98.673248291015625,-0.0028882808067279505
QQQ,2015-04-15,107.4499969482422,108.06999969482422,107.31999969482422,107.83999633789064,21128600,99.29014587402344,0.006232461132361553
QQQ,2015-04-16,107.5500030517578,107.87999725341795,107.4000015258789,107.69000244140624,16195300,99.152008056640625,-0.001392222740573673
QQQ,2015-04-17,106.66000366210938,106.9499969482422,105.5500030517578,106.01000213623048,46514000,97.6052474975586,-0.015722850157620292
QQQ,2015-04-20,106.54000091552734,107.79000091552734,106.5,107.5999984741211,28945900,99.069183349609375,0.014887170468039302
QQQ,2015-04-21,108.22000122070313,108.41000366210938,107.93000030517578,108.05999755859376,22759800,99.49269104003906,0.0042657567968086936
QQQ,2015-04-22,108.33999633789064,108.83000183105467,107.63999938964844,108.6500015258789,21429200,100.03594970703124,0.005445433872386107
QQQ,2015-04-23,108.27999877929688,109.5500030517578,108.26000213623048,109.05999755859376,29473200,100.41340637207033,0.003766109490824431
QQQ,2015-04-24,110.20999908447266,110.69000244140624,110.02999877929688,110.54000091552734,32508100,101.77605438232422,0.013479126324146048
QQQ,2015-04-27,110.9499969482422,111.16000366210938,110.0199966430664,110.26000213623048,31121300,101.51830291748048,-0.0025357477342647975
QQQ,2015-04-28,110.33999633789064,110.5500030517578,109.11000061035156,110.04000091552734,36849200,101.31575012207033,-0.0019972273856913346
QQQ,2015-04-29,109.43000030517578,110.06999969482422,108.75,109.3499984741211,34043900,100.68043518066406,-0.006290386477831654
QQQ,2015-04-30,108.7300033569336,109.16999816894533,107.05999755859376,107.62999725341795,44080500,99.0968246459961,-0.015854093766703072
QQQ,2015-05-01,108.0500030517578,109.12000274658205,108.02999877929688,109.0500030517578,32874300,100.4041976928711,0.013106617168284746
QQQ,2015-05-04,109.4000015258789,109.91000366210938,109.16999816894533,109.2300033569336,23507300,100.56993865966795,0.001649376455885695
QQQ,2015-05-05,108.8000030517578,109,107.4000015258789,107.4499969482422,47843300,98.9310531616211,-0.01643021772768666
QQQ,2015-05-06,107.63999938964844,107.9499969482422,106,106.70999908447266,42687200,98.24974060058594,-0.0069105642534917225
QQQ,2015-05-07,106.68000030517578,107.6500015258789,106.5999984741211,107.3499984741211,29335800,98.839019775390625,0.005979853236327551
QQQ,2015-05-08,108.45999908447266,108.91999816894533,108.3000030517578,108.69000244140624,33023300,100.07275390625,0.012404996737728848
QQQ,2015-05-11,108.76000213623048,108.9800033569336,108.19000244140624,108.2699966430664,19679300,99.6860580444336,-0.00387163240582778
QQQ,2015-05-12,107.62999725341795,108.33000183105467,106.8000030517578,107.77999877929688,33665000,99.2348861694336,-0.004536200553783533
QQQ,2015-05-13,108.25,108.80999755859376,107.83999633789064,108,20738400,99.43746185302734,0.0020392949075685473
QQQ,2015-05-14,108.87999725341795,109.66999816894533,108.4800033569336,109.58000183105467,23904200,100.8921890258789,0.014523588868725542
QQQ,2015-05-15,109.86000061035156,110.01000213623048,109.30999755859376,109.58000183105467,23937400,100.8921890258789,0
QQQ,2015-05-18,109.4000015258789,110.27999877929688,109.31999969482422,110.05999755859376,17631100,101.3341293334961,0.004370756632998213
QQQ,2015-05-19,110.18000030517578,110.3499984741211,109.76000213623048,109.94000244140624,14212900,101.2236557006836,-0.001090786451357152
QQQ,2015-05-20,110.0199966430664,110.66999816894533,109.43000030517578,110.01000213623048,21131900,101.28809356689452,6.363864676364544e-4
QQQ,2015-05-21,109.81999969482422,110.7300033569336,109.66000366210938,110.58000183105467,16771800,101.8128890991211,0.005167840089148897
QQQ,2015-05-22,110.4499969482422,110.87000274658205,110.37999725341795,110.47000122070313,13543800,101.71159362792967,-9.954132121912243e-4
QQQ,2015-05-26,110.2300033569336,110.37999725341795,108.76000213623048,109.1999969482422,25488400,100.54232025146484,-0.011562558973101225
QQQ,2015-05-27,109.52999877929688,111.08000183105467,109.29000091552734,110.95999908447266,30572700,102.16278076171876,0.015988695133942594
QQQ,2015-05-28,110.75,111.01000213623048,110.37000274658205,110.70999908447266,17302400,101.93260192871094,-0.0022556015482992015
QQQ,2015-05-29,110.63999938964844,110.79000091552734,109.79000091552734,110.0500030517578,30383000,101.32489776611328,-0.005979665933954097
QQQ,2015-06-01,110.63999938964844,110.72000122070313,109.5199966430664,110.41999816894533,24570200,101.66556549072266,0.003356493098001395
QQQ,2015-06-02,110.01000213623048,110.61000061035156,109.47000122070313,110.06999969482422,19449600,101.3433609008789,-0.0031742925409122785
QQQ,2015-06-03,110.56999969482422,110.80999755859376,110.12999725341795,110.4000015258789,20507200,101.6471710205078,0.0029933449959558232
QQQ,2015-06-04,109.77999877929688,110.4800033569336,109.20999908447266,109.55999755859376,31374600,100.87377166748048,-0.007637759359302559
QQQ,2015-06-05,109.43000030517578,109.69000244140624,108.62999725341795,109.3000030517578,22641700,100.63438415527344,-0.0023759596612372346
QQQ,2015-06-08,109.25,109.33000183105467,107.97000122070313,108.19000244140624,24549200,99.61238861083984,-0.010207449577834808
QQQ,2015-06-09,107.93000030517578,108.4000015258789,107.1999969482422,108.01000213623048,27554600,99.44666290283205,-0.001665091288615533
QQQ,2015-06-10,108.37999725341795,109.80999755859376,108.26000213623048,109.48999786376952,30297900,100.80931091308594,0.013609272331006728
QQQ,2015-06-11,109.86000061035156,110.1500015258789,109.45999908447266,109.6500015258789,17593500,100.95664978027344,0.001460493067028207
QQQ,2015-06-12,109.06999969482422,109.3000030517578,108.5999984741211,108.75,27201800,100.12801361083984,-0.008241711187073609
QQQ,2015-06-15,107.94000244140624,108.37999725341795,107.30999755859376,108.20999908447266,31238800,99.63079833984376,-0.004978166349493742
QQQ,2015-06-16,108.0999984741211,108.9800033569336,108.0500030517578,108.8000030517578,16456900,100.17401123046876,0.005437448980050403
QQQ,2015-06-17,108.9800033569336,109.4499969482422,108.43000030517578,109.0999984741211,23296700,100.4502410888672,0.002753705294916477
QQQ,2015-06-18,109.5,110.87999725341795,109.44000244140624,110.69000244140624,43032400,101.91419982910156,0.01446878980300755
QQQ,2015-06-19,110.48999786376952,110.58000183105467,109.80999755859376,109.88999938964844,27877600,101.41030883789064,-0.004956530091850521
QQQ,2015-06-22,110.6999969482422,111.02999877929688,110.4499969482422,110.6999969482422,19120900,102.15782928466795,0.007344212248677402
QQQ,2015-06-23,110.81999969482422,110.88999938964844,110.33000183105467,110.79000091552734,18127900,102.24085998535156,8.124387249960433e-4
QQQ,2015-06-24,110.66000366210938,111.12999725341795,110.19000244140624,110.22000122070313,15815900,101.7148666381836,-0.005157928360358884
QQQ,2015-06-25,110.6500015258789,110.76000213623048,109.81999969482422,110,18326700,101.51183319091795,-0.001998098822502924
QQQ,2015-06-26,109.9800033569336,110.2300033569336,108.86000061035156,109.2699966430664,32311700,100.83814239501952,-0.006658694009056132
QQQ,2015-06-29,108.05999755859376,108.66000366210938,106.63999938964844,106.69000244140624,50874900,98.45722198486328,-0.02389452156432325
QQQ,2015-06-30,107.48999786376952,107.72000122070313,106.73999786376952,107.06999969482422,34809900,98.8079071044922,0.003555473698537219
QQQ,2015-07-01,108.12999725341795,108.3499984741211,107.41999816894533,107.91999816894533,21293000,99.5923080444336,0.007907300165273976
QQQ,2015-07-02,108.2300033569336,108.31999969482422,107.62000274658205,107.9499969482422,20499400,99.6200180053711,2.7819524690738973e-4
QQQ,2015-07-06,107.2699966430664,108.31999969482422,107.04000091552734,107.6999969482422,24311000,99.389312744140625,-0.0023185381681372005
QQQ,2015-07-07,107.81999969482422,108.06999969482422,105.83000183105467,107.97000122070313,44230800,99.6384506225586,0.002503550302045483
QQQ,2015-07-08,107.1999969482422,107.33000183105467,105.88999938964844,106.08999633789064,39691500,97.90355682373048,-0.017565260450707307
QQQ,2015-07-09,107.5,107.5999984741211,106.0199966430664,106.02999877929688,28381000,97.84818267822266,-5.657589263394449e-4
QQQ,2015-07-10,107.44000244140624,108.0500030517578,107.0500030517578,107.6500015258789,26415800,99.34317779541016,0.015163177107100278
QQQ,2015-07-13,108.58000183105467,109.62999725341795,108.56999969482422,109.54000091552734,25780700,101.08733367919922,0.017404534855774416
QQQ,2015-07-14,109.69000244140624,110.55999755859376,109.62999725341795,110.26000213623048,21977200,101.75177001953124,0.006551386835366481
QQQ,2015-07-15,110.47000122070313,110.80999755859376,110.06999969482422,110.37999725341795,28631500,101.8625030517578,0.001087674665170004
QQQ,2015-07-16,111.29000091552734,111.95999908447266,111.06999969482422,111.94000244140624,29838900,103.3021469116211,0.014034264572060449
QQQ,2015-07-17,112.83999633789064,113.58999633789064,112.6500015258789,113.58999633789064,35926800,104.82479095458984,0.01463213964447021
QQQ,2015-07-20,113.83000183105467,114.38999938964844,113.4800033569336,113.9800033569336,26539000,105.1847152709961,0.003427698824443173
QQQ,2015-07-21,114.0199966430664,114.1999969482422,113.58000183105467,113.91000366210938,35468900,105.12010955810548,-6.144006917144185e-4
QQQ,2015-07-22,112.16999816894533,113.16999816894533,112.16999816894533,112.62000274658205,35575000,103.92969512939452,-0.011388934781698666
QQQ,2015-07-23,112.7300033569336,113.0999984741211,111.91000366210938,112.1999969482422,25698300,103.54206085205078,-0.0037367469761239286
QQQ,2015-07-24,112.8000030517578,113,110.93000030517578,111.0999984741211,30844700,102.52693939208984,-0.009852327813433403
QQQ,2015-07-27,110.47000122070313,110.9499969482422,109.94000244140624,110.18000030517578,35994800,101.67794799804688,-0.008315141685444557
QQQ,2015-07-28,110.66999816894533,111.3499984741211,109.79000091552734,111.12999725341795,33553500,102.55463409423828,0.008585226431196979
QQQ,2015-07-29,111.37000274658205,111.79000091552734,110.94000244140624,111.5500030517578,26714100,102.94222259521484,0.003772213033548548
QQQ,2015-07-30,111.29000091552734,112.2699966430664,110.62000274658205,112.08000183105467,25438100,103.43134307861328,0.004740155529526831
QQQ,2015-07-31,112.43000030517578,112.48999786376952,111.72000122070313,111.9499969482422,22081700,103.31134033203124,-0.0011608900308279287
QQQ,2015-08-03,111.97000122070313,112.27999877929688,110.86000061035156,111.5999984741211,25001800,102.98838806152344,-0.0031309060543720925
QQQ,2015-08-04,111.5500030517578,111.75,110.93000030517578,111.38999938964844,22132300,102.7945785522461,-0.0018836307957904213
QQQ,2015-08-05,112.01000213623048,113,111.87999725341795,112.25,28989900,103.58821105957033,0.0076909166774342475
QQQ,2015-08-06,112.3499984741211,112.5,109.9499969482422,110.4499969482422,42125400,101.92713928222656,-0.016165293216043167
QQQ,2015-08-07,110.18000030517578,110.56999969482422,109.4000015258789,110.30999755859376,30006800,101.79792022705078,-0.0012685633551010387
QQQ,2015-08-10,111.01000213623048,111.80999755859376,111,111.56999969482422,21500800,102.960693359375,0.011357623606810844
QQQ,2015-08-11,110.9800033569336,111.41000366210938,109.52999877929688,110.13999938964844,36123300,101.64102172851564,-0.0129000866980419
QQQ,2015-08-12,109.37999725341795,110.73999786376952,108.22000122070313,110.5199966430664,41889000,101.99171447753906,0.0034443685457058574
QQQ,2015-08-13,110.62999725341795,111.16000366210938,110.0999984741211,110.33999633789064,22510500,101.82557678222656,-0.0016302614079668494
QQQ,2015-08-14,110.08000183105467,110.66999816894533,109.86000061035156,110.51000213623048,17924900,101.9824676513672,0.0015395947747518755
QQQ,2015-08-17,110.23999786376952,111.45999908447266,109.95999908447266,111.43000030517578,21224900,102.83148956298828,0.008290712081870934
QQQ,2015-08-18,111.27999877929688,111.37000274658205,110.70999908447266,110.86000061035156,13984400,102.3054656982422,-0.005128525155521407
QQQ,2015-08-19,110.5199966430664,111.11000061035156,109.48999786376952,110.12999725341795,42511400,101.6317901611328,-0.006606718176058508
QQQ,2015-08-20,109.11000061035156,109.45999908447266,107.06999969482422,107.08000183105467,57747300,98.817138671875,-0.028085323440854848
QQQ,2015-08-21,105.56999969482422,106.47000122070313,102.4000015258789,102.4000015258789,97763400,94.49829864501952,-0.04468922746752504
QQQ,2015-08-24,94.2300033569336,102.52999877929688,84.73999786376953,98.45999908447266,150829900,90.86228942871094,-0.03923677324503588
QQQ,2015-08-25,102.06999969482422,102.73999786376952,98.01000213623048,98.089996337890625,75088300,90.52085876464844,-0.0037647496002898217
QQQ,2015-08-26,100.95999908447266,103.2300033569336,98.93000030517578,103.02999877929688,104103800,95.07967376708984,0.04913490360896106
QQQ,2015-08-27,104.5199966430664,105.70999908447266,103.27999877929688,105.63999938964844,69377700,97.48828125,0.02501696712757937
QQQ,2015-08-28,105.08000183105467,106,104.8499984741211,105.62000274658205,49919600,97.46983337402344,-1.892496351556834e-4
QQQ,2015-08-31,105.02999877929688,105.61000061035156,104.0500030517578,104.30999755859376,39549400,96.26090240478516,-0.012480690346116971
QQQ,2015-09-01,101.70999908447266,103.29000091552734,100.62999725341795,101.0500030517578,73155500,93.25245666503906,-0.031751835380864256
QQQ,2015-09-02,102.87999725341795,103.91999816894533,101.6999969482422,103.9000015258789,43963600,95.88253021240234,0.027813395473590737
QQQ,2015-09-03,104.30999755859376,105.0199966430664,103.0999984741211,103.38999938964844,45131800,95.4118881225586,-0.0049206144492479125
QQQ,2015-09-04,101.97000122070313,102.8499984741211,101.58999633789064,102.16000366210938,49379600,94.27679443359376,-0.011968107136957649
QQQ,2015-09-08,104.12000274658205,105.16999816894533,103.69000244140624,105.04000091552734,37343500,96.9345703125,0.027801141045229797
QQQ,2015-09-09,106.27999877929688,106.30999755859376,103.58999633789064,103.86000061035156,47146700,95.84562683105467,-0.011297374724567662
QQQ,2015-09-10,103.73999786376952,105.68000030517578,103.62000274658205,104.98999786376952,47686700,96.888427734375,0.010821243620811228
QQQ,2015-09-11,104.51000213623048,105.56999969482422,104.20999908447266,105.56999969482422,29106100,97.423675537109375,0.005509169500976296
QQQ,2015-09-14,105.95999908447266,105.9800033569336,104.8499984741211,105.25,19718800,97.12834930419922,-0.0030359638763776176
QQQ,2015-09-15,105.5,106.81999969482422,105.11000061035156,106.48999786376952,30020200,98.272674560546875,0.011712715890273884
QQQ,2015-09-16,106.51000213623048,107.19000244140624,106.13999938964844,107.08999633789064,31329100,98.8263931274414,0.005618697542502928
QQQ,2015-09-17,106.9800033569336,108.7300033569336,106.63999938964844,107.12999725341795,56139800,98.8633041381836,3.734237209287279e-4
QQQ,2015-09-18,105.2300033569336,106.5999984741211,105.16999816894533,105.3499984741211,48384000,97.4571762084961,-0.014325066572701684
QQQ,2015-09-21,105.93000030517578,106.5500030517578,104.7300033569336,105.68000030517578,35772600,97.76244354248048,0.0031274272861202333
QQQ,2015-09-22,104.05999755859376,104.41999816894533,103.12999725341795,104.0999984741211,47359700,96.3008270263672,-0.015063583643248675
QQQ,2015-09-23,104.37999725341795,104.66000366210938,103.63999938964844,104.18000030517578,21775100,96.37483215332033,7.681834945569624e-4
QQQ,2015-09-24,103.16999816894533,104.19000244140624,102.2699966430664,103.8000030517578,38284300,96.02330017089844,-0.0036542181501608125
QQQ,2015-09-25,104.91000366210938,105.01000213623048,102.27999877929688,102.91999816894533,44700000,95.20922088623048,-0.008514076976505797
QQQ,2015-09-28,102.4800033569336,102.5500030517578,99.69000244140624,99.98999786376952,44077500,92.49871826171876,-0.028882007363213072
QQQ,2015-09-29,100.23999786376952,101.26000213623048,98.75,99.470001220703125,49315500,92.01770782470705,-0.005213752908953569
QQQ,2015-09-30,100.88999938964844,101.87000274658205,100.5,101.76000213623048,41411400,94.1361312866211,0.022760904925693343
QQQ,2015-10-01,101.94000244140624,102.2300033569336,100.58999633789064,102.22000122070313,39339100,94.5616683959961,0.0045102574747751195
QQQ,2015-10-02,100.8000030517578,104.01000213623048,100.4800033569336,104.01000213623048,59370900,96.21758270263672,0.017359916063683062
QQQ,2015-10-05,104.77999877929688,105.77999877929688,104.5500030517578,105.5,32853500,97.59593963623048,0.014223777118347505
QQQ,2015-10-06,105.25,105.5999984741211,104.18000030517578,105,33051500,97.133392333984375,-0.004750677953849265
QQQ,2015-10-07,105.66000366210938,105.86000061035156,104.29000091552734,105.62999725341795,37389300,97.7161865234375,0.005982008591268609
QQQ,2015-10-08,105.2300033569336,106.2300033569336,104.20999908447266,106.0500030517578,50188900,98.10474395751952,0.00396850268331627
QQQ,2015-10-09,106.0999984741211,106.7300033569336,105.80999755859376,106.52999877929688,23916200,98.54875946044922,0.0045157218125587316
QQQ,2015-10-12,106.7300033569336,106.98999786376952,106.3499984741211,106.79000091552734,16162000,98.78929138183594,0.0024377664568751814
QQQ,2015-10-13,106.18000030517578,107.26000213623048,106,106.0999984741211,26999600,98.1509780883789,-0.0064823261424628055
QQQ,2015-10-14,106.0999984741211,106.62999725341795,105.48999786376952,105.93000030517578,30902600,97.99371337890624,-0.0016035584954702377
QQQ,2015-10-15,106.31999969482422,107.68000030517578,106.18000030517578,107.66999816894533,38393800,99.603363037109375,0.016292602035248113
QQQ,2015-10-16,107.9000015258789,108.18000030517578,107.37999725341795,108.12000274658205,27091100,100.0196304321289,0.004170541590870171
QQQ,2015-10-19,107.9800033569336,108.80999755859376,107.73999786376952,108.73999786376952,23776300,100.5931625366211,0.005717817478788371
QQQ,2015-10-20,108.5500030517578,108.77999877929688,107.80999755859376,108.18000030517578,23404700,100.07514190673828,-0.005162965641484875
QQQ,2015-10-21,108.7300033569336,108.83999633789064,107.4800033569336,107.5199966430664,30195200,99.46459197998048,-0.006119601547664905
QQQ,2015-10-22,108.4800033569336,109.8000030517578,108.16999816894533,109.70999908447266,42778700,101.49053192138672,0.020163791234307064
QQQ,2015-10-23,112.66000366210938,113.23999786376952,112.06999969482422,112.77999877929688,53170900,104.33052825927734,0.027598503248635258
QQQ,2015-10-26,112.6999969482422,113.06999969482422,112.2699966430664,112.8499984741211,25918000,104.395263671875,6.202914749956238e-4
QQQ,2015-10-27,112.5500030517578,113.23999786376952,112.5199966430664,113.08000183105467,31390500,104.6080322265625,0.002036031319737761
QQQ,2015-10-28,113.25,114.0199966430664,112.33999633789064,114.0199966430664,42221900,105.47762298583984,0.008278487407656784
QQQ,2015-10-29,113.5,114.02999877929688,113.37999725341795,113.83999633789064,24913300,105.31107330322266,-0.001580252833366047
QQQ,2015-10-30,113.88999938964844,114.08000183105467,113.3000030517578,113.33000183105467,27199200,104.83932495117188,-0.004489633599373569
QQQ,2015-11-02,113.62999725341795,114.75,113.38999938964844,114.61000061035156,22176900,106.02342987060548,0.011231166615802117
QQQ,2015-11-03,114.37999725341795,115.41999816894533,114.20999908447266,115.01000213623048,20418400,106.39344787597656,0.003483888696166933
QQQ,2015-11-04,115.38999938964844,115.47000122070313,114.54000091552734,115.0199966430664,28633000,106.40270233154295,8.697953946247086e-5
QQQ,2015-11-05,115.12000274658205,115.4000015258789,114.11000061035156,114.70999908447266,25004100,106.11593627929688,-0.0026987395380311343
QQQ,2015-11-06,114.48999786376952,114.91999816894533,113.76000213623048,114.79000091552734,29924900,106.18991088867188,6.968683468255211e-4
QQQ,2015-11-09,114.36000061035156,114.51000213623048,112.87000274658205,113.56999969482422,33479800,105.06134033203124,-0.010684730025423896
QQQ,2015-11-10,112.97000122070313,113.38999938964844,112.62999725341795,113.27999877929688,35452100,104.79306030273438,-0.0025568220121995984
QQQ,2015-11-11,113.58999633789064,114.13999938964844,112.9499969482422,113.13999938964844,22748800,104.66355895996094,-0.0012365458750400135
QQQ,2015-11-12,112.68000030517578,113.2300033569336,111.95999908447266,112.04000091552734,31196900,103.6459503173828,-0.009770237959510245
QQQ,2015-11-13,111.56999969482422,111.69000244140624,109.77999877929688,109.83999633789064,52836000,101.61077880859376,-0.019831147221558338
QQQ,2015-11-16,109.7300033569336,111.44000244140624,109.4800033569336,111.41999816894533,33980600,103.07242584228516,0.014282284490397338
QQQ,2015-11-17,111.61000061035156,112.29000091552734,111.20999908447266,111.48999786376952,30579500,103.13717651367188,6.280083252676725e-4
QQQ,2015-11-18,111.94000244140624,113.73999786376952,111.83000183105467,113.62999725341795,32966500,105.11683654785156,0.019012547592003638
QQQ,2015-11-19,113.69000244140624,114.2300033569336,113.48999786376952,113.70999908447266,26188100,105.19084167480467,7.037796302363321e-4
QQQ,2015-11-20,114.25,114.56999969482422,114.13999938964844,114.4800033569336,22727600,105.90316009521484,0.006748852341608187
QQQ,2015-11-23,114.5199966430664,114.94000244140624,113.66000366210938,114.1500015258789,20696200,105.59786987304688,-0.0028868931204890074
QQQ,2015-11-24,113.41000366210938,114.31999969482422,112.83999633789064,114.0500030517578,26374400,105.50537872314452,-8.762646376653348e-4
QQQ,2015-11-25,114.22000122070313,114.36000061035156,113.91000366210938,114.1500015258789,14159900,105.59786987304688,8.762646376654177e-4
QQQ,2015-11-27,114.4000015258789,114.54000091552734,113.91999816894533,114.30999755859376,8828000,105.74586486816406,0.0014005148483696708
QQQ,2015-11-30,114.6500015258789,114.6500015258789,113.6500015258789,114.0199966430664,25041600,105.47762298583984,-0.002539888241147625
QQQ,2015-12-01,114.4800033569336,115.16000366210938,114.33999633789064,115.16000366210938,28639400,106.53221893310548,0.009948638572259898
QQQ,2015-12-02,115.25,115.75,114.27999877929688,114.4499969482422,22395500,105.87541198730467,-0.0061844203653544805
QQQ,2015-12-03,114.76000213623048,114.95999908447266,111.83999633789064,112.51000213623048,42754300,104.08075714111328,-0.017095935441134115
QQQ,2015-12-04,112.8499984741211,115.33000183105467,112.62000274658205,115.13999938964844,40037300,106.5136947631836,0.02310645742329812
QQQ,2015-12-07,115.22000122070313,115.29000091552734,114.06999969482422,114.62000274658205,25892100,106.03267669677734,-0.0045262488775238904
QQQ,2015-12-08,113.41999816894533,115,113.37999725341795,114.62999725341795,30792600,106.04190063476564,8.69876824480752e-5
QQQ,2015-12-09,114.12999725341795,114.76000213623048,112.1999969482422,112.88999938964844,48509200,104.4322738647461,-0.015295540702019961
QQQ,2015-12-10,113.1500015258789,114.16000366210938,112.80999755859376,113.4000015258789,30154600,104.90406799316406,0.004507530064294622
QQQ,2015-12-11,112.08999633789064,112.38999938964844,110.72000122070313,110.79000091552734,56022200,102.48960876464844,-0.02328487884194082
QQQ,2015-12-14,110.94000244140624,111.68000030517578,109.37999725341795,111.62999725341795,53098500,103.26667785644533,0.007553332139234987
QQQ,2015-12-15,112.66000366210938,113.27999877929688,112.16999816894533,112.30999755859376,48428000,103.89573669433594,0.006073116812285169
QQQ,2015-12-16,113.06999969482422,114.16999816894533,111.88999938964844,113.9800033569336,44944100,105.4406280517578,0.014760162736235078
QQQ,2015-12-17,114.4800033569336,114.4800033569336,112.3000030517578,112.31999969482422,45668800,103.9050064086914,-0.014670945400212184
QQQ,2015-12-18,111.62999725341795,111.87999725341795,109.83000183105467,109.83000183105467,53746100,101.91183471679688,-0.01936900783765886
QQQ,2015-12-21,110.87000274658205,111.06999969482422,110.0500030517578,111.0500030517578,26432800,103.04388427734376,0.011046884453137973
QQQ,2015-12-22,111.63999938964844,111.94000244140624,111.0500030517578,111.77999877929688,26540300,103.72124481201172,0.006552003820339216
QQQ,2015-12-23,112.36000061035156,112.69000244140624,112.16000366210938,112.61000061035156,25656900,104.49142456054688,0.007398044159197537
QQQ,2015-12-24,112.61000061035156,112.9000015258789,112.54000091552734,112.58999633789064,11468600,104.4728546142578,-1.7773321269354115e-4
QQQ,2015-12-28,112.31999969482422,112.5500030517578,111.51000213623048,112.52999877929688,19183600,104.4171905517578,-5.329508524286863e-4
QQQ,2015-12-29,113.1999969482422,114.5500030517578,113.12999725341795,114.3000030517578,27725700,106.0595932006836,0.015606813792355446
QQQ,2015-12-30,114.1999969482422,114.23999786376952,113.25,113.2699966430664,19520100,105.10382843017578,-0.00905243237600491
QQQ,2015-12-31,112.87000274658205,113.08000183105467,111.83999633789064,111.86000061035156,29886800,103.79547119140624,-0.012526364127922894
QQQ,2016-01-04,109.4499969482422,109.5999984741211,108.12000274658205,109.5,50807600,101.6056137084961,-0.021323552985003415
QQQ,2016-01-05,110.04000091552734,110.18000030517578,108.8000030517578,109.30999755859376,38795200,101.42933654785156,-0.0017364222732488418
QQQ,2016-01-06,107.41000366210938,108.88999938964844,107.41000366210938,108.26000213623048,41891100,100.4550323486328,-0.009652176329915553
QQQ,2016-01-07,105.9499969482422,107.29000091552734,104.80999755859376,104.87000274658205,61386300,97.30944061279295,-0.0318141777407345
QQQ,2016-01-08,105.62999725341795,106.29000091552734,103.9000015258789,104.01000213623048,69344000,96.51145935058594,-0.008234259268716947
QQQ,2016-01-11,104.75,105.05999755859376,102.7300033569336,104.33000183105467,50024100,96.80835723876952,0.0030715746253736783
QQQ,2016-01-12,105.33000183105467,106.08000183105467,104.08000183105467,105.54000091552734,46734200,97.9311294555664,0.011531145293937572
QQQ,2016-01-13,105.97000122070313,106.2300033569336,101.73999786376952,101.9000015258789,69870700,94.553558349609375,-0.03509804198401529
QQQ,2016-01-14,102.3000030517578,104.9800033569336,100.66999816894533,104.06999969482422,78445700,96.56710052490234,0.021071679956461236
